LINE_CODE,DATE,PMAX_KW,AT,COVERED,TOTAL,SRC,TOP_MKH,TOP_NAME,TOP_STATION,TOP_KW,TOP_SHARE
476E11.9,2026-08-29,108.0,08:30,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,108.0,100
477E11.9,2026-08-29,1802.4,08:00,9,10,30min,KCNTH-011,XULI,TH.XULI.T1.1000kVA,590.4,33
479E28.24,2026-08-29,1692.2,10:30,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,530.0,31
481E28.24,2026-08-29,316.9,09:30,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,220.0,69
472E28.6,2026-08-30,1704.0,13:30,14,14,30min,KCNYM-006,PACIFIC,YM.PACIFIC.T1.1000kVA,517.4,30
472PDI,2026-08-30,19.8,19:30,2,2,30min,KCNPĐ-001,BQL,PĐ.BQL.T1.75kVA,10.2,52
473E27.4,2026-08-30,1425.3,14:00,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1040.0,73
474E28.6,2026-08-30,742.2,14:30,17,17,30min,KCNYM-030,FUMAO,YM.FUMAO.T1.800kVA,240.0,32
475E11.9,2026-08-30,999.5,02:00,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,663.9,66
476E11.9,2026-08-30,144.0,14:00,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,144.0,100
477E11.9,2026-08-30,1478.8,09:30,9,10,30min,KCNTH-011,XULI,TH.XULI.T1.1000kVA,590.4,40
479E28.24,2026-08-30,1172.9,22:00,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,730.0,62
481E28.24,2026-08-30,227.2,08:30,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,180.0,79
472E28.6,2026-08-31,1070.5,01:00,14,14,30min,KCNYM-006,PACIFIC,YM.PACIFIC.T1.1000kVA,489.6,46
472PDI,2026-08-31,22.2,18:30,2,2,30min,KCNPĐ-001,BQL,PĐ.BQL.T1.75kVA,12.6,57
473E27.4,2026-08-31,1873.1,15:30,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1232.0,66
474E28.6,2026-08-31,785.6,09:00,17,17,30min,KCNYM-030,FUMAO,YM.FUMAO.T1.800kVA,216.0,27
475E11.9,2026-08-31,2829.6,09:00,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2184.0,77
476E11.9,2026-08-31,24.0,05:00,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,24.0,100
477E11.9,2026-08-31,1395.3,16:00,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,758.6,54
479E28.24,2026-08-31,1156.8,09:00,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,550.0,48
481E28.24,2026-08-31,225.8,08:30,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,160.0,71
472E28.6,2026-09-01,652.8,03:30,14,14,30min,KCNYM-006,PACIFIC,YM.PACIFIC.T1.1000kVA,441.6,68
472PDI,2026-09-01,19.8,18:30,2,2,30min,KCNPĐ-001,BQL,PĐ.BQL.T1.75kVA,10.2,52
473E27.4,2026-09-01,1767.7,09:00,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1176.8,67
474E28.6,2026-09-01,119.3,22:30,17,17,30min,KCNYM-007,SML,YM.TITAN.NX1.400kVA,19.2,16
475E11.9,2026-09-01,582.5,09:00,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,304.1,52
476E11.9,2026-09-01,24.8,21:00,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,24.8,100
477E11.9,2026-09-01,1194.4,08:00,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,540.0,45
479E28.24,2026-09-01,950.4,20:00,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,740.0,78
481E28.24,2026-09-01,93.6,14:00,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,40.0,43
472E28.6,2026-09-02,808.4,16:00,14,14,30min,KCNYM-006,PACIFIC,YM.PACIFIC.T1.1000kVA,595.2,74
472PDI,2026-09-02,20.4,20:30,2,2,30min,KCNPĐ-001,BQL,PĐ.BQL.T1.75kVA,10.8,53
473E27.4,2026-09-02,1178.1,02:30,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,913.5,78
474E28.6,2026-09-02,134.9,10:00,17,17,30min,KCNYM-032,NCC,YM.NCC.T1.250kVA,27.6,20
475E11.9,2026-09-02,604.4,10:00,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,350.0,58
476E11.9,2026-09-02,24.0,19:00,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,24.0,100
477E11.9,2026-09-02,814.0,14:30,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,552.0,68
479E28.24,2026-09-02,914.8,19:00,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,745.2,81
481E28.24,2026-09-02,87.2,19:30,6,6,30min,KCN03-001,ECOLAND,03.ECOLAND.T2.250kVA,45.6,52
472E28.6,2026-09-03,3643.6,15:00,14,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,1740.0,48
472PDI,2026-09-03,173.4,09:30,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,172.8,100
473E27.4,2026-09-03,767.1,16:00,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,400.0,52
474E28.6,2026-09-03,1042.9,09:30,15,17,30min,KCNYM-030,FUMAO,YM.FUMAO.T1.800kVA,220.0,21
475E11.9,2026-09-03,3588.0,14:30,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2198.0,61
476E11.9,2026-09-03,132.0,10:00,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,132.0,100
477E11.9,2026-09-03,1811.2,14:30,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,792.0,44
479E28.24,2026-09-03,1612.5,14:30,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,560.0,35
481E28.24,2026-09-03,246.0,14:00,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,160.0,65
472E28.6,2026-09-04,3082.7,08:30,14,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,780.0,25
472PDI,2026-09-04,178.8,09:30,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,177.6,99
473E27.4,2026-09-04,1981.8,15:30,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1254.2,63
474E28.6,2026-09-04,1166.9,14:30,14,17,30min,KCNYM-026,ECHO,YM.KIMTIN.T2.3000kVA,336.0,29
475E11.9,2026-09-04,3445.9,15:30,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2156.0,63
476E11.9,2026-09-04,132.0,08:30,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,132.0,100
477E11.9,2026-09-04,2051.3,13:30,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,804.0,39
479E28.24,2026-09-04,1734.8,09:30,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,560.0,32
481E28.24,2026-09-04,234.0,16:00,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,160.0,68
472E28.6,2026-09-05,4414.2,14:00,14,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,1800.0,41
472PDI,2026-09-05,174.0,09:00,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,172.8,99
473E27.4,2026-09-05,1908.0,15:30,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1264.0,66
474E28.6,2026-09-05,1300.5,12:00,17,17,30min,KCNYM-026,ECHO,YM.KIMTIN.T2.3000kVA,448.0,34
475E11.9,2026-09-05,3486.5,15:00,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2156.0,62
476E11.9,2026-09-05,144.0,10:00,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,144.0,100
477E11.9,2026-09-05,2048.2,10:30,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,792.0,39
479E28.24,2026-09-05,1546.8,08:30,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,550.0,36
481E28.24,2026-09-05,251.4,14:00,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,174.2,69
472E28.6,2026-09-06,2171.1,08:30,14,14,30min,KCNYM-006,PACIFIC,YM.PACIFIC.T1.1000kVA,508.8,23
472PDI,2026-09-06,81.6,09:00,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,81.6,100
473E27.4,2026-09-06,1355.7,13:30,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1040.0,77
474E28.6,2026-09-06,1641.6,15:30,17,17,30min,KCNYM-026,ECHO,YM.KIMTIN.T2.3000kVA,576.0,35
475E11.9,2026-09-06,1004.8,03:00,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,672.0,67
476E11.9,2026-09-06,24.0,18:30,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,24.0,100
477E11.9,2026-09-06,1130.8,13:30,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,492.0,44
479E28.24,2026-09-06,1281.7,21:00,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,710.0,55
481E28.24,2026-09-06,191.2,16:30,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,120.0,63
472E28.6,2026-09-07,4161.6,13:30,14,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,1740.0,42
472PDI,2026-09-07,165.6,09:30,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,163.2,99
473E27.4,2026-09-07,1951.8,15:30,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1328.0,68
474E28.6,2026-09-07,1782.4,10:30,17,17,30min,KCNYM-026,ECHO,YM.KIMTIN.T2.3000kVA,560.0,31
475E11.9,2026-09-07,3590.2,14:00,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2100.0,58
476E11.9,2026-09-07,96.0,09:00,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,96.0,100
477E11.9,2026-09-07,2169.8,15:30,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,768.0,35
479E28.24,2026-09-07,1702.3,08:30,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,560.0,33
481E28.24,2026-09-07,252.4,08:30,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,150.0,59
472E28.6,2026-09-08,4307.2,16:00,14,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,1680.0,39
472PDI,2026-09-08,174.6,09:30,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,172.8,99
473E27.4,2026-09-08,2150.0,09:00,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1312.0,61
474E28.6,2026-09-08,1691.2,13:30,17,17,30min,KCNYM-026,ECHO,YM.KIMTIN.T2.3000kVA,464.0,27
475E11.9,2026-09-08,3624.8,15:30,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2198.0,61
476E11.9,2026-09-08,96.0,10:30,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,96.0,100
477E11.9,2026-09-08,2237.7,15:30,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,812.9,36
479E28.24,2026-09-08,1773.5,10:00,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,590.0,33
481E28.24,2026-09-08,286.0,09:00,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,210.0,73
472E28.6,2026-09-09,3418.2,13:30,14,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,900.0,26
472PDI,2026-09-09,170.4,09:30,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,168.0,99
473E27.4,2026-09-09,2254.8,09:30,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1392.0,62
474E28.6,2026-09-09,2024.0,14:00,17,17,30min,KCNYM-030,FUMAO,YM.FUMAO.T1.800kVA,596.0,29
475E11.9,2026-09-09,3810.4,14:30,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2198.0,58
476E11.9,2026-09-09,96.0,08:30,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,96.0,100
477E11.9,2026-09-09,2464.8,15:30,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,792.0,32
479E28.24,2026-09-09,1791.6,10:30,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,580.0,32
481E28.24,2026-09-09,265.6,15:30,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,180.0,68
472E28.6,2026-09-10,3185.8,14:00,14,14,30min,KCNYM-006,PACIFIC,YM.PACIFIC.T1.1000kVA,507.8,16
472PDI,2026-09-10,165.6,13:00,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,163.2,99
473E27.4,2026-09-10,2142.2,09:00,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1360.0,63
474E28.6,2026-09-10,1769.4,13:30,17,17,30min,KCNYM-026,ECHO,YM.KIMTIN.T2.3000kVA,448.0,25
475E11.9,2026-09-10,4126.5,13:30,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2128.0,52
476E11.9,2026-09-10,204.0,09:30,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,204.0,100
477E11.9,2026-09-10,2304.0,13:00,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,732.0,32
479E28.24,2026-09-10,1683.9,09:30,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,590.3,35
481E28.24,2026-09-10,358.9,14:30,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,240.0,67
472E28.6,2026-09-11,2948.7,09:00,14,14,30min,KCNYM-006,PACIFIC,YM.PACIFIC.T1.1000kVA,513.6,17
472PDI,2026-09-11,146.4,08:30,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,144.0,98
473E27.4,2026-09-11,2249.6,15:30,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1424.0,63
474E28.6,2026-09-11,1598.8,14:00,17,17,30min,KCNYM-026,ECHO,YM.KIMTIN.T2.3000kVA,400.0,25
475E11.9,2026-09-11,4211.6,15:30,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2154.2,51
476E11.9,2026-09-11,156.0,09:30,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,156.0,100
477E11.9,2026-09-11,2546.5,16:00,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,768.0,30
479E28.24,2026-09-11,1636.7,09:00,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,580.0,35
481E28.24,2026-09-11,348.4,14:00,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,240.0,69
472E28.6,2026-09-12,2971.6,13:30,14,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,600.0,20
472PDI,2026-09-12,136.2,09:00,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,134.4,99
473E27.4,2026-09-12,2127.2,14:30,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1344.0,63
474E28.6,2026-09-12,1405.4,10:00,17,17,30min,KCNYM-026,ECHO,YM.KIMTIN.T2.3000kVA,448.0,32
475E11.9,2026-09-12,3535.2,08:00,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2044.0,58
476E11.9,2026-09-12,108.0,10:00,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,108.0,100
477E11.9,2026-09-12,2271.6,08:00,9,10,30min,KCNTH-011,XULI,TH.XULI.T1.1000kVA,729.6,32
479E28.24,2026-09-12,1560.0,10:00,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,550.0,35
481E28.24,2026-09-12,297.6,15:00,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,210.0,71
472E28.6,2026-09-13,2102.9,09:30,14,14,30min,KCNYM-006,PACIFIC,YM.PACIFIC.T1.1000kVA,475.2,23
472PDI,2026-09-13,31.6,08:30,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,29.8,94
473E27.4,2026-09-13,1991.0,16:00,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1230.0,62
474E28.6,2026-09-13,520.3,13:00,17,17,30min,KCNYM-026,ECHO,YM.KIMTIN.T2.3000kVA,432.0,83
475E11.9,2026-09-13,1126.4,08:30,5,5,30min,KCNTH-018,BAIYANG,TH.BAIYANG.T1.2500kVA,852.0,76
476E11.9,2026-09-13,24.0,15:30,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,24.0,100
477E11.9,2026-09-13,1099.5,10:30,9,10,30min,KCNTH-017,RICO,TH.RICO.T1.2500kVA,450.0,41
479E28.24,2026-09-13,1200.3,00:30,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,720.0,60
481E28.24,2026-09-13,226.4,02:00,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,170.0,75
472E28.6,2026-09-14,2904.1,13:30,14,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,480.0,17
472PDI,2026-09-14,156.0,13:00,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,153.6,98
473E27.4,2026-09-14,2093.5,14:30,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1280.0,61
474E28.6,2026-09-14,1463.4,15:00,17,17,30min,KCNYM-030,FUMAO,YM.FUMAO.T1.800kVA,320.0,22
475E11.9,2026-09-14,2426.8,15:30,4,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,1890.0,78
476E11.9,2026-09-14,240.0,09:00,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,240.0,100
477E11.9,2026-09-14,2101.8,16:00,9,10,30min,KCNTH-011,XULI,TH.XULI.T1.1000kVA,739.2,35
479E28.24,2026-09-14,1430.5,08:00,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,510.0,36
481E28.24,2026-09-14,264.0,19:00,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,190.0,72
472E28.6,2026-09-15,3697.3,09:00,14,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,1440.0,39
472PDI,2026-09-15,160.8,15:30,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,158.4,99
473E27.4,2026-09-15,2074.0,15:30,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1312.0,63
474E28.6,2026-09-15,1415.5,11:30,17,17,30min,KCNYM-026,ECHO,YM.KIMTIN.T2.3000kVA,336.0,24
475E11.9,2026-09-15,2448.4,09:00,4,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,1918.0,78
476E11.9,2026-09-15,192.0,13:30,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,192.0,100
477E11.9,2026-09-15,2396.8,15:30,9,10,30min,KCNTH-011,XULI,TH.XULI.T1.1000kVA,787.2,33
479E28.24,2026-09-15,1618.8,18:30,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,790.0,49
481E28.24,2026-09-15,297.2,09:30,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,190.0,64
472E28.6,2026-09-16,4065.6,13:30,14,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,1800.0,44
472PDI,2026-09-16,159.0,09:00,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,158.4,100
473E27.4,2026-09-16,2091.9,14:30,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1312.0,63
474E28.6,2026-09-16,1750.3,16:00,17,17,30min,KCNYM-030,FUMAO,YM.FUMAO.T1.800kVA,508.0,29
475E11.9,2026-09-16,2457.1,09:00,4,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,1918.0,78
476E11.9,2026-09-16,132.0,10:30,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,132.0,100
477E11.9,2026-09-16,2412.9,15:30,9,10,30min,KCNTH-011,XULI,TH.XULI.T1.1000kVA,780.4,32
479E28.24,2026-09-16,1565.3,18:30,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,730.0,47
481E28.24,2026-09-16,303.4,14:00,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,203.2,67
472E28.6,2026-09-17,3921.1,13:30,14,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,1740.0,44
472PDI,2026-09-17,165.6,09:00,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,163.2,99
473E27.4,2026-09-17,2102.6,18:30,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1232.0,59
474E28.6,2026-09-17,1735.6,16:00,17,17,30min,KCNYM-030,FUMAO,YM.FUMAO.T1.800kVA,536.0,31
475E11.9,2026-09-17,2747.7,08:30,4,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2226.0,81
476E11.9,2026-09-17,132.0,10:00,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,132.0,100
477E11.9,2026-09-17,2400.4,15:00,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,757.2,32
479E28.24,2026-09-17,1557.2,09:30,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,520.0,33
481E28.24,2026-09-17,310.0,09:30,6,6,30min,KCN03-005,LOGOI,03.LOGOI.T1.2500kVA,210.0,68
472E28.6,2026-09-18,3743.7,13:30,14,14,30min,KCNYM-001,VNC,YM.VNC.T1.5500kVA,1860.0,50
472PDI,2026-09-18,160.8,14:00,2,2,30min,KCNPĐ-002,AMP,PĐ.AMP.T1.1000kVA,158.4,99
473E27.4,2026-09-18,2128.6,15:30,11,11,30min,KCNTTI-004,JOHNSON1,TTI.JOHNSON1.T1.3000kVA,1312.0,62
474E28.6,2026-09-18,1484.3,09:30,17,17,30min,KCNYM-026,ECHO,YM.KIMTIN.T2.3000kVA,418.1,28
475E11.9,2026-09-18,3715.6,14:30,5,5,30min,KCNTH-013,FANTASY,TH.FANTASY.T1.3150kVA,2142.0,58
476E11.9,2026-09-18,132.0,08:00,1,1,30min,KCNTH-003A,BE-BRIGHT,TH.BE-BRIGHT.T1.2500kVA,132.0,100
477E11.9,2026-09-18,2366.0,10:00,9,10,30min,KCNTH-002,ASAHI,TH.ASAHI.T1.2500kVA,708.0,30
479E28.24,2026-09-18,1672.1,11:00,13,13,30min,KCN03-009,GHN,03.GHN.T1.2000kVA,570.0,34
