CODE,LINE_NAME,DATE_TIME,DUR_H,N_METERS,P_KW,Q_KVAR,S_KVA,LOAD_PCT,DELTA_P_KW,OUTPUT_KWH,LOSS_NOLOAD_KWH,LOSS_LOAD_KWH,LOSS_KWH
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 21:00:00,0.5,1,3,-2.4,3.84187,0.153675,4.50004,1.5,2.25,1.95387e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 21:30:00,0.5,1,3,-2.4,3.84187,0.153675,4.50004,1.5,2.25,1.95387e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 22:00:00,0.5,1,3,-2.4,3.84187,0.153675,4.50004,1.5,2.25,1.95387e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 22:30:00,0.533333,1,2.4,-2.4,3.39411,0.135765,4.50003,1.28,2.4,1.62664e-05,2.40002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 23:02:00,0.466667,1,2.4,-2.4,3.39411,0.135765,4.50003,1.12,2.1,1.42331e-05,2.10001
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 23:30:00,0.5,1,2.4,-2.4,3.39411,0.135765,4.50003,1.2,2.25,1.52497e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 00:01:00,0.483333,1,2.4,-2.4,3.39411,0.135765,4.50003,1.16,2.175,1.47414e-05,2.17501
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 00:30:00,0.5,1,1.8,-2.4,3,0.12,4.50002,0.9,2.25,1.19138e-05,2.25001
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 01:00:00,0.5,1,2.4,-2.4,3.39411,0.135765,4.50003,1.2,2.25,1.52497e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 01:30:00,0.516667,1,1.8,-2.4,3,0.12,4.50002,0.93,2.325,1.2311e-05,2.32501
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 02:01:00,0.483333,1,1.8,-2.4,3,0.12,4.50002,0.87,2.175,1.15167e-05,2.17501
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 02:30:00,0.5,1,1.8,-2.4,3,0.12,4.50002,0.9,2.25,1.19138e-05,2.25001
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 03:00:00,0.5,1,1.8,-2.4,3,0.12,4.50002,0.9,2.25,1.19138e-05,2.25001
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 03:30:00,0.5,1,1.8,-2.4,3,0.12,4.50002,0.9,2.25,1.19138e-05,2.25001
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 04:00:00,0.516667,1,1.8,-2.4,3,0.12,4.50002,0.93,2.325,1.2311e-05,2.32501
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 04:31:00,0.483333,1,1.8,-2.4,3,0.12,4.50002,0.87,2.175,1.15167e-05,2.17501
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 05:00:00,0.5,1,1.8,-2.4,3,0.12,4.50002,0.9,2.25,1.19138e-05,2.25001
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 05:30:00,0.5,1,0.6,-2.4,2.47386,0.0989545,4.50002,0.3,2.25,8.10141e-06,2.25001
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 06:00:00,0.5,1,0.6,-2.4,2.47386,0.0989545,4.50002,0.3,2.25,8.10141e-06,2.25001
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 06:30:00,0.5,1,0.6,-2.4,2.47386,0.0989545,4.50002,0.3,2.25,8.10141e-06,2.25001
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 07:00:00,0.5,1,0.6,-2.4,2.47386,0.0989545,4.50002,0.3,2.25,8.10141e-06,2.25001
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 07:30:00,0.5,1,2.4,-2.4,3.39411,0.135765,4.50003,1.2,2.25,1.52497e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 08:00:00,0.5,1,9,-3,9.48683,0.379473,4.50024,4.5,2.25,0.000119138,2.25012
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 08:30:00,0.5,1,7.8,-3,8.35703,0.334281,4.50018,3.9,2.25,9.24514e-05,2.25009
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 09:00:00,0.5,1,65.4,-0.6,65.4028,2.61611,4.51132,32.7,2.25,0.00566241,2.25566
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 09:30:00,0.5,1,62.4,0,62.4,2.496,4.51031,31.2,2.25,0.0051544,2.25515
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 10:00:00,0.5,1,61.8,0,61.8,2.472,4.51011,30.9,2.25,0.00505576,2.25506
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 10:30:00,0.5,1,60,0,60,2.4,4.50953,30,2.25,0.00476554,2.25477
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 11:00:00,0.5,1,67.2,-1.2,67.2107,2.68843,4.51196,33.6,2.25,0.00597979,2.25598
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 11:30:00,0.5,1,55.8,0,55.8,2.232,4.50824,27.9,2.25,0.00412171,2.25412
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 12:00:00,0.5,1,51.6,0,51.6,2.064,4.50705,25.8,2.25,0.00352459,2.25352
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 12:30:00,0.5,1,49.8,0,49.8,1.992,4.50657,24.9,2.25,0.00328298,2.25328
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 13:00:00,0.5,1,54.6,0,54.6,2.184,4.50789,27.3,2.25,0.00394634,2.25395
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 13:30:00,0.5,1,48.6,-0.6,48.6037,1.94415,4.50625,24.3,2.25,0.00312714,2.25313
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 14:00:00,0.5,1,46.8,0,46.8,1.872,4.5058,23.4,2.25,0.00289935,2.2529
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 14:30:00,0.5,1,32.4,-1.2,32.4222,1.29689,4.50278,16.2,2.25,0.00139154,2.25139
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 15:00:00,0.5,1,40.8,-0.6,40.8044,1.63218,4.50441,20.4,2.25,0.00220406,2.2522
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 15:30:00,0.5,1,43.8,-0.6,43.8041,1.75216,4.50508,21.9,2.25,0.00254003,2.25254
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 16:00:00,0.5,1,34.8,-1.8,34.8465,1.39386,4.50321,17.4,2.25,0.00160742,2.25161
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 16:30:00,0.5,1,27.6,-3.6,27.8338,1.11335,4.50205,13.8,2.25,0.00102554,2.25103
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 17:00:00,0.5,1,8.4,-3.6,9.13893,0.365557,4.50022,4.2,2.25,0.00011056,2.25011
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 17:30:00,0.5,1,7.8,-3,8.35703,0.334281,4.50018,3.9,2.25,9.24514e-05,2.25009
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 18:00:00,0.5,1,12,-1.8,12.1342,0.48537,4.50039,6,2.25,0.00019491,2.25019
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 18:30:00,0.5,1,7.2,-3,7.8,0.312,4.50016,3.6,2.25,8.05376e-05,2.25008
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 19:00:00,0.5,1,16.8,-3,17.0658,0.68263,4.50077,8.4,2.25,0.000385532,2.25039
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 19:30:00,0.5,1,7.2,-3,7.8,0.312,4.50016,3.6,2.25,8.05376e-05,2.25008
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 20:00:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 20:30:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 21:00:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 21:30:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 22:00:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 22:30:00,0.5,1,7.8,-3,8.35703,0.334281,4.50018,3.9,2.25,9.24514e-05,2.25009
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 23:00:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-18 23:30:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 00:01:00,0.483333,1,6,-3,6.7082,0.268328,4.50012,2.9,2.175,5.75836e-05,2.17506
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 00:30:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 01:00:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 01:30:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 02:00:00,0.5,1,6.6,-3,7.24983,0.289993,4.50014,3.3,2.25,6.95768e-05,2.25007
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 02:30:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 03:00:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 03:30:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 04:00:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 04:30:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 05:00:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 05:30:00,0.5,1,4.8,-2.4,5.36656,0.214663,4.50008,2.4,2.25,3.81243e-05,2.25004
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 06:00:00,0.5,1,4.8,-2.4,5.36656,0.214663,4.50008,2.4,2.25,3.81243e-05,2.25004
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 06:30:00,0.5,1,4.2,-2.4,4.83735,0.193494,4.50006,2.1,2.25,3.0976e-05,2.25003
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 07:00:00,0.516667,1,4.8,-2.4,5.36656,0.214663,4.50008,2.48,2.325,3.93951e-05,2.32504
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 07:31:00,0.483333,1,7.8,-3,8.35703,0.334281,4.50018,3.77,2.175,8.93697e-05,2.17509
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 08:00:00,0.5,1,11.4,-3,11.7881,0.471525,4.50037,5.7,2.25,0.00018395,2.25018
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 08:30:00,0.5,1,9,-3,9.48683,0.379473,4.50024,4.5,2.25,0.000119138,2.25012
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 09:00:00,0.5,1,11.4,-3,11.7881,0.471525,4.50037,5.7,2.25,0.00018395,2.25018
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 09:30:00,0.5,1,10.8,-3,11.2089,0.448357,4.50033,5.4,2.25,0.000166317,2.25017
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 10:00:00,0.5,1,8.4,-3,8.91964,0.356786,4.50021,4.2,2.25,0.000105318,2.25011
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 10:30:00,0.5,1,13.2,-3.6,13.6821,0.547284,4.5005,6.6,2.25,0.000247808,2.25025
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 11:00:00,0.5,1,9,-3.6,9.6933,0.387732,4.50025,4.5,2.25,0.00012438,2.25012
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 11:30:00,0.5,1,9.6,-3,10.0578,0.402313,4.50027,4.8,2.25,0.000133912,2.25013
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 12:00:00,0.5,1,12,-1.2,12.0599,0.482394,4.50039,6,2.25,0.000192528,2.25019
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 12:30:00,0.5,1,12.6,-3.6,13.1042,0.524168,4.50045,6.3,2.25,0.000227316,2.25023
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 13:00:00,0.5,1,11.4,-3.6,11.9549,0.478197,4.50038,5.7,2.25,0.000189192,2.25019
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 13:30:00,0.5,1,19.2,-4.8,19.7909,0.791636,4.50104,9.6,2.25,0.00051849,2.25052
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 14:00:00,0.5,1,28.8,-4.8,29.1973,1.16789,4.50226,14.4,2.25,0.00112848,2.25113
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 14:30:00,0.5,1,19.2,-4.8,19.7909,0.791636,4.50104,9.6,2.25,0.00051849,2.25052
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 15:00:00,0.5,1,21.6,-5.4,22.2648,0.890591,4.50131,10.8,2.25,0.000656214,2.25066
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 15:30:00,0.5,1,16.2,-4.2,16.7356,0.669424,4.50074,8.1,2.25,0.000370759,2.25037
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 16:00:00,0.5,1,17.4,-4.8,18.0499,0.721997,4.50086,8.7,2.25,0.000431281,2.25043
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 16:30:00,0.5,1,15.6,-4.2,16.1555,0.64622,4.50069,7.8,2.25,0.000345501,2.25035
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 17:00:00,0.5,1,13.2,-4.8,14.0456,0.561826,4.50052,6.6,2.25,0.000261151,2.25026
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 17:30:00,0.5,1,15.6,-4.2,16.1555,0.64622,4.50069,7.8,2.25,0.000345501,2.25035
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 18:00:00,0.5,1,19.2,-6,20.1157,0.804627,4.50107,9.6,2.25,0.000535646,2.25054
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 18:30:00,0.5,1,20.4,-5.4,21.1026,0.844104,4.50118,10.2,2.25,0.000589497,2.25059
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 19:00:00,0.5,1,20.4,-6,21.2641,0.850562,4.5012,10.2,2.25,0.000598551,2.2506
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 19:30:00,0.5,1,16.2,-4.8,16.8962,0.675846,4.50076,8.1,2.25,0.000377907,2.25038
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 20:00:00,0.5,1,16.2,-5.4,17.0763,0.683052,4.50077,8.1,2.25,0.000386008,2.25039
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 20:30:00,0.5,1,15,-5.4,15.9424,0.637696,4.50067,7.5,2.25,0.000336447,2.25034
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 21:00:00,0.5,1,8.4,-3.6,9.13893,0.365557,4.50022,4.2,2.25,0.00011056,2.25011
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 21:30:00,0.5,1,7.8,-3.6,8.59069,0.343628,4.5002,3.9,2.25,9.76935e-05,2.2501
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 22:00:00,0.5,1,7.2,-3,7.8,0.312,4.50016,3.6,2.25,8.05376e-05,2.25008
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 22:30:00,0.5,1,6.6,-3,7.24983,0.289993,4.50014,3.3,2.25,6.95768e-05,2.25007
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 23:00:00,0.5,1,6.6,-3,7.24983,0.289993,4.50014,3.3,2.25,6.95768e-05,2.25007
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-19 23:30:00,0.5,1,6.6,-3,7.24983,0.289993,4.50014,3.3,2.25,6.95768e-05,2.25007
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 00:03:00,0.45,1,6.6,-3,7.24983,0.289993,4.50014,2.97,2.025,6.26191e-05,2.02506
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 00:30:00,0.5,1,6.6,-3,7.24983,0.289993,4.50014,3.3,2.25,6.95768e-05,2.25007
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 01:00:00,0.5,1,6.6,-3,7.24983,0.289993,4.50014,3.3,2.25,6.95768e-05,2.25007
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 01:30:00,0.5,1,6.6,-3,7.24983,0.289993,4.50014,3.3,2.25,6.95768e-05,2.25007
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 02:00:00,0.5,1,6.6,-3,7.24983,0.289993,4.50014,3.3,2.25,6.95768e-05,2.25007
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 02:30:00,0.5,1,6.6,-3,7.24983,0.289993,4.50014,3.3,2.25,6.95768e-05,2.25007
