METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2246006313,2026-09-15 20:30:00,58.100,58.100,57.900,1672,9926.4,9864.8,9671.2,272.8
2246006313,2026-09-15 21:00:00,58.300,58.200,58.100,1557.6,9231.2,9213.6,8958.4,255.2
2246006313,2026-09-15 21:30:00,58.700,58.700,58.500,1504.8,8703.2,8914.4,8738.4,272.8
2246006313,2026-09-15 22:00:00,58.100,58.100,57.900,1399.2,8245.6,8219.2,7999.2,211.2
2246006313,2026-09-15 22:30:00,57.000,57.000,56.800,1372.8,8280.8,8289.6,8201.6,184.8
2246006313,2026-09-15 23:00:00,57.400,57.400,57.200,1381.6,8131.2,8201.6,8069.6,193.6
2246006313,2026-09-15 23:30:00,57.800,57.800,57.600,1302.4,7383.2,7488.8,7365.6,193.6
2246006313,2026-09-16 00:00:00,58.300,58.200,58.100,1029.6,5640.8,5922.4,5676,61.6
2246006313,2026-09-16 00:30:00,58.200,58.200,58.100,1064.8,6001.6,6212.8,5940,105.6
2246006313,2026-09-16 01:00:00,58.000,58.000,57.800,1346.4,7682.4,7735.2,7620.8,202.4
2246006313,2026-09-16 01:30:00,58.200,58.200,58.000,1258.4,7515.2,7585.6,7436,193.6
2246006313,2026-09-16 02:00:00,58.200,58.200,58.000,1302.4,7427.2,7444.8,7233.6,193.6
2246006313,2026-09-16 02:30:00,58.200,58.200,57.900,1293.6,7744,7814.4,7638.4,184.8
2246006313,2026-09-16 03:00:00,58.200,58.200,58.000,1267.2,7436,7506.4,7224.8,211.2
2246006313,2026-09-16 03:30:00,57.900,57.900,57.700,1302.4,7761.6,7840.8,7568,211.2
2246006313,2026-09-16 04:00:00,58.000,58.000,57.800,1293.6,7559.2,8016.8,7788,211.2
2246006313,2026-09-16 04:30:00,57.900,57.900,57.700,1240.8,7295.2,7418.4,7356.8,184.8
2246006313,2026-09-16 05:00:00,58.100,58.100,58.000,932.8,5288.8,5473.6,5253.6,79.2
2246006313,2026-09-16 05:30:00,58.000,58.000,57.800,1073.6,5984,6063.2,5799.2,132
2246006313,2026-09-16 06:00:00,57.800,57.800,57.600,1179.2,6776,6899.2,6758.4,132
2246006313,2026-09-16 06:30:00,57.600,57.500,57.400,1003.2,5948.8,6072,6045.6,61.6
2246006313,2026-09-16 07:00:00,57.400,57.400,57.200,1100,6388.8,6494.4,6300.8,61.6
2246006313,2026-09-16 07:30:00,57.600,57.600,57.400,1126.4,6758.4,6934.4,6714.4,61.6
2246006313,2026-09-16 08:00:00,58.100,58.000,57.900,1346.4,8096,8263.2,7770.4,114.4
2246006313,2026-09-16 08:30:00,57.700,57.600,57.400,2024,12487.2,12628,12161.6,475.2
2246006313,2026-09-16 09:00:00,57.200,57.100,56.900,2041.6,12522.4,12610.4,12196.8,466.4
2246006313,2026-09-16 09:30:00,58.200,58.100,58.000,2085.6,12232,12284.8,11985.6,528
2246006313,2026-09-16 10:00:00,58.300,58.300,58.100,2103.2,12654.4,12680.8,12504.8,528
2246006313,2026-09-16 10:30:00,58.200,58.200,58.100,2112,13270.4,13411.2,13182.4,563.2
2246006313,2026-09-16 11:00:00,58.600,58.600,58.500,2103.2,12504.8,12689.6,12399.2,519.2
2246006313,2026-09-16 11:30:00,58.600,58.600,58.500,1944.8,11959.2,12196.8,11906.4,422.4
2246006313,2026-09-16 12:00:00,58.500,58.500,58.400,1689.6,9979.2,10296,9882.4,308
2246006313,2026-09-16 12:30:00,58.700,58.700,58.600,1601.6,9372,9592,9319.2,299.2
2246006313,2026-09-16 13:00:00,58.100,58.000,57.800,1927.2,11616,11783.2,11378.4,457.6
2246006313,2026-09-16 13:30:00,57.700,57.600,57.500,2068,12276,12460.8,12082.4,519.2
2246006313,2026-09-16 14:00:00,58.200,58.100,58.000,2094.4,12337.6,12531.2,11836,519.2
2246006313,2026-09-16 14:30:00,58.000,57.900,57.800,2103.2,12636.8,12751.2,12504.8,545.6
2246006313,2026-09-16 15:00:00,58.400,58.300,58.100,1936,11880,11888.8,11677.6,484
2246006313,2026-09-16 15:30:00,58.000,57.900,57.800,2059.2,12672,12751.2,12452,536.8
2246006313,2026-09-16 16:00:00,58.100,58.100,58.000,2024,12425.6,12337.6,12064.8,501.6
2246006313,2026-09-16 16:30:00,57.900,57.800,57.700,2041.6,11985.6,12003.2,11774.4,404.8
2246006313,2026-09-16 17:00:00,58.300,58.200,58.100,1460.8,8448,8826.4,8588.8,202.4
2246006313,2026-09-16 17:30:00,58.300,58.100,58.100,1478.4,9345.6,9416,9204.8,308
2246006313,2026-09-16 18:00:00,58.200,58.000,58.000,1786.4,10727.2,10885.6,10428,334.4
2246006313,2026-09-16 18:30:00,58.000,57.800,57.800,1760,10533.6,10533.6,10216.8,290.4
2246006313,2026-09-16 19:00:00,58.300,58.200,58.000,1751.2,10436.8,10419.2,9935.2,299.2
2246006313,2026-09-16 19:30:00,58.700,58.600,58.400,1777.6,10841.6,11079.2,10656.8,299.2
2246006313,2026-09-16 20:00:00,58.300,58.200,58.100,1496,8852.8,8949.6,8448,132
2246006313,2026-09-16 20:30:00,58.200,58.100,57.900,1592.8,9160.8,9143.2,8923.2,220
2246006313,2026-09-16 21:00:00,58.600,58.600,58.400,1557.6,8835.2,8949.6,8703.2,202.4
2246006313,2026-09-16 21:30:00,58.900,58.800,58.700,1434.4,8342.4,8395.2,8219.2,228.8
2246006313,2026-09-16 22:00:00,58.600,58.500,58.300,1276,7383.2,7471.2,7233.6,167.2
2246006313,2026-09-16 22:30:00,58.500,58.400,58.200,1320,8201.6,8131.2,7946.4,184.8
2246006313,2026-09-16 23:00:00,58.400,58.300,58.200,1399.2,8052,8060.8,7849.6,193.6
2246006313,2026-09-16 23:30:00,58.700,58.700,58.500,1320,7726.4,7805.6,7568,202.4
2246006313,2026-09-17 00:00:00,58.600,58.600,58.400,1003.2,5922.4,6063.2,5755.2,70.4
2246006313,2026-09-17 00:30:00,58.000,58.100,57.900,1056,6274.4,6406.4,6256.8,105.6
2246006313,2026-09-17 01:00:00,58.000,58.000,57.800,1337.6,7972.8,8166.4,7946.4,184.8
2246006313,2026-09-17 01:30:00,57.300,57.400,57.200,1381.6,8219.2,8395.2,8201.6,176
2246006313,2026-09-17 02:00:00,58.200,58.200,58.000,1258.4,7902.4,7990.4,7744,176
2246006313,2026-09-17 02:30:00,58.200,58.300,58.000,1355.2,7955.2,7955.2,7832,211.2
2246006313,2026-09-17 03:00:00,58.200,58.200,58.000,1249.6,7330.4,7462.4,7251.2,202.4
2246006313,2026-09-17 03:30:00,58.200,58.200,58.000,1311.2,7858.4,7955.2,7788,220
2246006313,2026-09-17 04:00:00,58.100,58.100,57.900,1346.4,7761.6,7832,7673.6,220
2246006313,2026-09-17 04:30:00,58.000,58.100,57.900,1284.8,7612,7682.4,7453.6,220
2246006313,2026-09-17 05:00:00,57.900,57.900,57.700,1108.8,6072,6212.8,5948.8,114.4
2246006313,2026-09-17 05:30:00,57.700,57.700,57.500,1214.4,7110.4,7251.2,6978.4,176
2246006313,2026-09-17 06:00:00,57.200,57.200,57.000,1205.6,7277.6,7295.2,7172,176
2246006313,2026-09-17 06:30:00,58.100,58.100,57.900,1188,7119.2,7128,6679.2,132
2246006313,2026-09-17 07:00:00,59.000,58.900,58.800,1170.4,6776,7084,6811.2,149.6
2246006313,2026-09-17 07:30:00,58.100,58.100,58.000,1179.2,7207.2,7515.2,7119.2,158.4
2246006313,2026-09-17 08:00:00,57.500,57.400,57.300,1302.4,8738.4,8940.8,8351.2,140.8
2246006313,2026-09-17 08:30:00,57.400,57.300,57.200,2085.6,12936,13200,13041.6,475.2
2246006313,2026-09-17 09:00:00,58.700,58.600,58.400,2244,13534.4,13657.6,13244,563.2
2246006313,2026-09-17 09:30:00,58.700,58.600,58.500,2138.4,12812.8,13191.2,12716,528
2246006313,2026-09-17 10:00:00,57.800,57.600,57.500,1909.6,11334.4,11448.8,11061.6,440
2246006313,2026-09-17 10:30:00,58.200,58.200,58.000,2006.4,12196.8,12320,11756.8,492.8
2246006313,2026-09-17 11:00:00,58.800,58.700,58.500,2094.4,12575.2,12548.8,12196.8,528
2246006313,2026-09-17 11:30:00,59.000,59.000,58.800,2006.4,11871.2,12091.2,11686.4,457.6
2246006313,2026-09-17 12:00:00,59.200,59.100,59.000,1522.4,8949.6,9204.8,8905.6,308
2246006313,2026-09-17 12:30:00,58.300,58.300,58.200,1443.2,8421.6,8659.2,8272,290.4
2246006313,2026-09-17 13:00:00,57.800,57.800,57.600,1936,11941.6,12056,11730.4,475.2
2246006313,2026-09-17 13:30:00,57.700,57.700,57.500,2015.2,12188,12390.4,11941.6,519.2
2246006313,2026-09-17 14:00:00,58.300,58.200,58.000,1988.8,12698.4,12962.4,12302.4,545.6
2246006313,2026-09-17 14:30:00,57.800,57.800,57.600,2226.4,13701.6,14009.6,13358.4,554.4
2246006313,2026-09-17 15:00:00,57.800,57.800,57.600,2076.8,12636.8,12760,12249.6,528
2246006313,2026-09-17 15:30:00,57.600,57.500,57.300,2217.6,13604.8,13763.2,13305.6,545.6
2246006313,2026-09-17 16:00:00,57.400,57.300,57.100,2191.2,13200,13068,12601.6,536.8
2246006313,2026-09-17 16:30:00,57.100,56.900,56.800,2296.8,14000.8,14000.8,13481.6,528
2246006313,2026-09-17 17:00:00,57.200,57.100,57.000,1804,11149.6,11246.4,10533.6,352
2246006313,2026-09-17 17:30:00,57.200,57.200,57.100,1848,11246.4,11193.6,11035.2,387.2
2246006313,2026-09-17 18:00:00,57.800,57.700,57.600,2138.4,13296.8,12865.6,12522.4,528
2246006313,2026-09-17 18:30:00,57.600,57.500,57.300,2032.8,12443.2,12469.6,12029.6,492.8
2246006313,2026-09-17 19:00:00,57.800,57.700,57.600,2015.2,12575.2,11827.2,11686.4,484
2246006313,2026-09-17 19:30:00,58.400,58.300,58.200,1980,12029.6,11976.8,11563.2,484
2246006313,2026-09-17 20:00:00,58.500,58.400,58.300,1399.2,8386.4,8157.6,7840.8,158.4
2246006313,2026-09-17 20:30:00,57.700,57.700,57.500,1619.2,9556.8,9724,9363.2,211.2
2246006313,2026-09-17 21:00:00,58.100,58.100,57.900,1513.6,8905.6,8870.4,8615.2,202.4
2246006313,2026-09-17 21:30:00,58.400,58.400,58.200,1504.8,8650.4,8738.4,8474.4,255.2
2246006313,2026-09-17 22:00:00,58.700,58.600,58.400,1381.6,7708.8,7849.6,7620.8,237.6
2246006313,2026-09-17 22:30:00,58.500,58.400,58.200,1443.2,8060.8,8175.2,7955.2,272.8
2246006313,2026-09-17 23:00:00,58.000,58.000,57.800,1346.4,8087.2,7972.8,7840.8,228.8
2246006313,2026-09-17 23:30:00,58.200,58.200,58.000,1249.6,7620.8,7752.8,7330.4,211.2
2246006313,2026-09-18 00:00:00,58.200,58.200,58.000,1108.8,6432.8,6652.8,6283.2,105.6
2246006313,2026-09-18 00:30:00,57.400,57.400,57.200,1179.2,6793.6,6960.8,6705.6,140.8
2246006313,2026-09-18 01:00:00,57.100,57.200,57.000,1513.6,8940.8,9204.8,8914.4,237.6
2246006313,2026-09-18 01:30:00,57.200,57.200,57.000,1364,8078.4,8192.8,7999.2,228.8
2246006313,2026-09-18 02:00:00,57.100,57.100,56.900,1355.2,7884.8,7981.6,7814.4,228.8
2246006313,2026-09-18 02:30:00,57.300,57.300,57.100,1302.4,7981.6,8122.4,8008,228.8
2246006313,2026-09-18 03:00:00,57.200,57.200,57.000,1284.8,7858.4,7893.6,7735.2,228.8
2246006313,2026-09-18 03:30:00,57.200,57.200,56.900,1425.6,8377.6,8430.4,8272,246.4
2246006313,2026-09-18 04:00:00,57.100,57.100,56.900,1478.4,8738.4,8756,8632.8,255.2
2246006313,2026-09-18 04:30:00,57.000,57.000,56.800,1214.4,7427.2,7462.4,7321.6,184.8
2246006313,2026-09-18 05:00:00,56.900,56.900,56.700,1003.2,5816.8,5984,5764,105.6
2246006313,2026-09-18 05:30:00,56.500,56.500,56.300,1346.4,8157.6,8210.4,7964,220
2246006313,2026-09-18 06:00:00,57.900,57.900,57.700,1434.4,8404,8544.8,8483.2,299.2
2246006313,2026-09-18 06:30:00,58.400,58.300,58.100,1434.4,8659.2,8615.2,8562.4,272.8
2246006313,2026-09-18 07:00:00,58.500,58.500,58.400,1328.8,8069.6,7990.4,8113.6,255.2
2246006313,2026-09-18 07:30:00,58.000,58.000,57.800,1372.8,7832,7893.6,7796.8,246.4
2246006313,2026-09-18 08:00:00,58.300,58.200,58.100,1223.2,7277.6,7427.2,7004.8,132
2246006313,2026-09-18 08:30:00,58.100,58.000,57.900,2138.4,13112,13191.2,12795.2,501.6
2246006313,2026-09-18 09:00:00,58.000,57.900,57.700,2015.2,11915.2,12047.2,11651.2,484
2246006313,2026-09-18 09:30:00,57.600,57.500,57.400,2024,12346.4,12434.4,12029.6,466.4
2246006313,2026-09-18 10:00:00,58.000,57.900,57.800,1839.2,11475.2,11413.6,10225.6,378.4
2246006313,2026-09-18 10:30:00,57.500,57.500,57.300,2076.8,12610.4,12513.6,12223.2,422.4
2246006313,2026-09-18 11:00:00,57.400,57.300,57.200,2041.6,12161.6,12337.6,11897.6,422.4
2246006313,2026-09-18 11:30:00,58.500,58.500,58.300,2094.4,12232,12522.4,11941.6,457.6
2246006313,2026-09-18 12:00:00,58.400,58.300,58.200,1672,9732.8,10049.6,9609.6,290.4
2246006313,2026-09-18 12:30:00,58.600,58.600,58.400,1566.4,9416,9662.4,9275.2,325.6
2246006313,2026-09-18 13:00:00,57.700,57.700,57.500,2138.4,12381.6,12540,12196.8,510.4
2246006313,2026-09-18 13:30:00,57.300,57.200,57.100,2112,13578.4,13807.2,13314.4,501.6
2246006313,2026-09-18 14:00:00,57.800,57.700,57.500,2094.4,12628,12795.2,12460.8,528
2246006313,2026-09-18 14:30:00,58.500,58.400,58.300,2217.6,12663.2,12865.6,12504.8,563.2
2246006313,2026-09-18 15:00:00,58.900,58.800,58.700,2208.8,12504.8,12768.8,12372.8,554.4
2246006313,2026-09-18 15:30:00,57.800,57.700,57.600,2103.2,12566.4,12786.4,12320,528
2246006313,2026-09-18 16:00:00,57.800,57.600,57.600,2112,12680.8,12848,12355.2,528
2246006313,2026-09-18 16:30:00,58.100,57.900,57.900,1962.4,11783.2,11976.8,11616,457.6
2246006313,2026-09-18 17:00:00,58.500,58.400,58.300,1689.6,9486.4,9759.2,9240,308
2246006313,2026-09-18 17:30:00,57.800,57.600,57.500,1663.2,9961.6,10040.8,9715.2,343.2
2246006313,2026-09-18 18:00:00,57.400,57.200,57.100,1988.8,12082.4,12196.8,11871.2,475.2
2246006313,2026-09-18 18:30:00,57.400,57.200,57.100,2085.6,12997.6,12892,12478.4,457.6
2246006313,2026-09-18 19:00:00,59.100,58.900,58.800,2094.4,12302.4,12355.2,11915.2,475.2
2246006313,2026-09-18 19:30:00,57.700,57.600,57.500,2085.6,12892,13041.6,12707.2,448.8
2246006313,2026-09-18 20:00:00,58.300,58.200,58.100,1487.2,8641.6,8852.8,8492,140.8
2246006313,2026-09-18 20:30:00,57.000,57.000,56.800,1680.8,9785.6,9864.8,9468.8,202.4
2246006313,2026-09-18 21:00:00,57.200,57.100,57.000,1733.6,9328,9468.8,9196,228.8
2246006313,2026-09-18 21:30:00,57.400,57.300,57.200,1513.6,8720.8,8800,8588.8,220
2246006313,2026-09-18 22:00:00,57.600,57.600,57.400,1504.8,8729.6,8826.4,8597.6,220
2246006313,2026-09-18 22:30:00,57.700,57.700,57.600,1434.4,8580,8650.4,8448,220
2246006313,2026-09-18 23:00:00,58.000,58.000,57.900,1619.2,9512.8,9662.4,9345.6,255.2
2246006313,2026-09-18 23:30:00,57.200,57.200,57.000,1346.4,7955.2,8052,8008,158.4
2246006313,2026-09-19 00:00:00,58.200,58.200,58.000,1038.4,5948.8,6151.2,5922.4,44
2246006313,2026-09-19 00:30:00,58.600,58.600,58.500,1188,6925.6,7075.2,6784.8,140.8
2246006313,2026-09-19 01:00:00,57.300,57.300,57.100,1355.2,7990.4,8043.2,7911.2,193.6
2246006313,2026-09-19 01:30:00,57.200,57.100,57.000,1381.6,8553.6,8597.6,8500.8,211.2
2246006313,2026-09-19 02:00:00,57.200,57.200,56.900,1416.8,8588.8,8738.4,8351.2,211.2
2246006313,2026-09-19 02:30:00,57.100,57.100,56.900,1372.8,8368.8,8527.2,8307.2,220
2246006313,2026-09-19 03:00:00,57.200,57.200,57.000,1302.4,7805.6,7893.6,7585.6,202.4
2246006313,2026-09-19 03:30:00,57.300,57.300,57.100,1328.8,8043.2,8148.8,8043.2,211.2
2246006313,2026-09-19 04:00:00,57.300,57.300,57.100,1355.2,8157.6,8254.4,8052,202.4
2246006313,2026-09-19 04:30:00,57.000,57.000,56.900,1372.8,8632.8,8712,8536,184.8
2246006313,2026-09-19 05:00:00,57.300,57.300,57.200,1082.4,6424,6758.4,6503.2,79.2
2246006313,2026-09-19 05:30:00,57.100,57.100,56.900,1355.2,8368.8,8421.6,8289.6,158.4
2246006313,2026-09-19 06:00:00,57.800,57.800,57.600,1302.4,7823.2,7911.2,7735.2,176
2246006313,2026-09-19 06:30:00,58.500,58.500,58.300,1443.2,8720.8,8703.2,8580,211.2
2246006313,2026-09-19 07:00:00,58.100,58.000,57.900,1284.8,8034.4,8131.2,7937.6,184.8
2246006313,2026-09-19 07:30:00,57.500,57.400,57.300,1372.8,8263.2,8298.4,8175.2,176
2246006313,2026-09-19 08:00:00,57.900,57.800,57.700,1100,6670.4,6820,6582.4,79.2
2246006313,2026-09-19 08:30:00,57.900,57.800,57.600,1777.6,11123.2,11079.2,10683.2,343.2
2246006313,2026-09-19 09:00:00,58.300,58.200,58.000,2015.2,11941.6,12073.6,11686.4,492.8
2246006313,2026-09-19 09:30:00,58.100,58.000,57.900,1997.6,11739.2,11748,11396,475.2
2246006313,2026-09-19 10:00:00,57.900,57.800,57.700,1874.4,11633.6,11686.4,11299.2,448.8
2246006313,2026-09-19 10:30:00,57.800,57.600,57.500,1786.4,10920.8,11044,10472,396
2246006313,2026-09-19 11:00:00,58.400,58.300,58.100,1962.4,11888.8,12020.8,11668.8,492.8
2246006313,2026-09-19 11:30:00,58.600,58.600,58.400,1892,11378.4,11413.6,10850.4,378.4
2246006313,2026-09-19 12:00:00,58.300,58.200,58.000,1698.4,10445.6,10771.2,9864.8,360.8
2246006313,2026-09-19 12:30:00,58.300,58.200,58.100,1496,9187.2,9495.2,8606.4,299.2
2246006313,2026-09-19 13:00:00,57.300,57.300,57.100,1900.8,11422.4,11589.6,11052.8,422.4
2246006313,2026-09-19 13:30:00,58.000,57.900,57.800,1900.8,12170.4,12320,11765.6,431.2
2246006313,2026-09-19 14:00:00,57.600,57.500,57.300,1918.4,11589.6,11695.2,11299.2,466.4
2246006313,2026-09-19 14:30:00,57.100,57.000,56.900,1927.2,11985.6,11976.8,11660,440
2246006313,2026-09-19 15:00:00,57.300,57.200,57.100,2032.8,12223.2,12293.6,11853.6,440
2246006313,2026-09-19 15:30:00,57.000,56.800,56.700,2076.8,12416.8,12452,12073.6,457.6
2246006313,2026-09-19 16:00:00,57.200,57.100,56.900,2094.4,12196.8,12381.6,11924,475.2
2246006313,2026-09-19 16:30:00,57.200,57.100,57.000,2041.6,12276,12320,12232,413.6
2246006313,2026-09-19 17:00:00,58.400,58.200,58.100,1548.8,9398.4,9512.8,9046.4,281.6
2246006313,2026-09-19 17:30:00,58.800,58.600,58.600,1601.6,9363.2,9336.8,9099.2,325.6
2246006313,2026-09-19 18:00:00,57.900,57.800,57.700,1619.2,10084.8,10164,9548,281.6
2246006313,2026-09-19 18:30:00,57.900,57.700,57.700,1601.6,9363.2,9600.8,8958.4,193.6
2246006313,2026-09-19 19:00:00,59.000,58.800,58.700,1680.8,10243.2,10313.6,9838.4,237.6
2246006313,2026-09-19 19:30:00,58.300,58.200,58.100,1672,9979.2,10093.6,9521.6,202.4
2246006313,2026-09-19 20:00:00,58.000,57.900,57.700,1328.8,8096,8140,7735.2,132
2246006313,2026-09-19 20:30:00,58.000,57.900,57.700,1610.4,9266.4,9363.2,9108,237.6
2246006313,2026-09-19 21:00:00,58.300,58.200,58.000,1487.2,9002.4,8984.8,8729.6,255.2
2246006313,2026-09-19 21:30:00,58.200,58.100,57.900,1443.2,9565.6,8870.4,8729.6,202.4
2246006313,2026-09-19 22:00:00,58.700,58.600,58.400,1381.6,8184,8122.4,7999.2,202.4
2246006313,2026-09-19 22:30:00,58.400,58.200,58.100,1390.4,8483.2,8483.2,8298.4,228.8
2246006313,2026-09-19 23:00:00,58.400,58.300,58.200,1267.2,7682.4,7717.6,7568,193.6
2246006313,2026-09-19 23:30:00,58.900,58.800,58.600,1302.4,7761.6,7444.8,7348,167.2
2246006313,2026-09-20 00:00:00,58.300,58.200,58.100,950.4,5508.8,5588,5420.8,26.4
2246006313,2026-09-20 00:30:00,58.600,58.500,58.300,1091.2,6353.6,6221.6,6045.6,140.8
2246006313,2026-09-20 01:00:00,58.700,58.700,58.500,1346.4,7744,7849.6,7876,202.4
2246006313,2026-09-20 01:30:00,58.500,58.500,58.300,1267.2,7832,8008,7700,193.6
2246006313,2026-09-20 02:00:00,58.700,58.700,58.500,1311.2,7805.6,7876,7603.2,184.8
2246006313,2026-09-20 02:30:00,58.600,58.500,58.300,1223.2,7092.8,7136.8,7136.8,149.6
2246006313,2026-09-20 03:00:00,58.800,58.800,58.500,1232,7330.4,7339.2,7189.6,176
2246006313,2026-09-20 03:30:00,57.100,57.100,56.900,1364,8650.4,8624,8536,228.8
2246006313,2026-09-20 04:00:00,57.400,57.400,57.200,1073.6,6344.8,6512,6300.8,70.4
2246006313,2026-09-20 04:30:00,57.300,57.300,57.100,994.4,6019.2,6133.6,5913.6,35.2
2246006313,2026-09-20 05:00:00,57.500,57.500,57.300,959.2,5667.2,5922.4,5649.6,17.6
2246006313,2026-09-20 05:30:00,57.500,57.400,57.200,1302.4,7576.8,7576.8,7330.4,88
2246006313,2026-09-20 06:00:00,57.700,57.600,57.500,1064.8,6415.2,6538.4,6380,44
2246006313,2026-09-20 06:30:00,57.100,57.100,56.900,1012,6072,6195.2,6098.4,8.8
2246006313,2026-09-20 07:00:00,57.000,57.000,56.900,932.8,5491.2,5614.4,5403.2,0
2246006313,2026-09-20 07:30:00,57.900,57.900,57.700,1003.2,6107.2,6283.2,6142.4,211.2
2246006313,2026-09-20 08:00:00,58.700,58.600,58.600,985.6,5561.6,5728.8,5561.6,0
2246006313,2026-09-20 08:30:00,58.000,57.900,57.800,1557.6,9196,9204.8,9028.8,246.4
2246006313,2026-09-20 09:00:00,57.500,57.400,57.300,1628,9768,9794.4,9592,281.6
2246006313,2026-09-20 09:30:00,57.300,57.200,57.100,1531.2,9108,9160.8,9020,246.4
2246006313,2026-09-20 10:00:00,57.200,57.000,56.900,1531.2,9204.8,9310.4,9257.6,299.2
2246006313,2026-09-20 10:30:00,58.200,58.100,58.000,1742.4,10067.2,10049.6,9996.8,316.8
2246006313,2026-09-20 11:00:00,58.400,58.300,58.200,1584,9345.6,9389.6,9240,272.8
2246006313,2026-09-20 11:30:00,59.000,58.900,58.800,1460.8,8307.2,8562.4,8219.2,158.4
2246006313,2026-09-20 12:00:00,58.700,58.600,58.500,1328.8,7585.6,7788,7444.8,158.4
2246006313,2026-09-20 12:30:00,58.600,58.400,58.300,1381.6,7902.4,8157.6,7832,184.8
2246006313,2026-09-20 13:00:00,58.100,58.100,58.000,1478.4,8826.4,8800,8553.6,220
2246006313,2026-09-20 13:30:00,57.500,57.400,57.300,1566.4,9231.2,9301.6,9231.2,255.2
2246006313,2026-09-20 14:00:00,57.100,57.000,57.000,1601.6,9548,9644.8,9565.6,246.4
2246006313,2026-09-20 14:30:00,57.900,57.800,57.700,1592.8,9398.4,9548,9204.8,264
2246006313,2026-09-20 15:00:00,58.000,57.900,57.800,1636.8,9486.4,9917.6,9759.2,299.2
