METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2246006313,2026-09-19 13:00:00,57.300,57.300,57.100,1900.8,11422.4,11589.6,11052.8,422.4
2246006313,2026-09-19 13:30:00,58.000,57.900,57.800,1900.8,12170.4,12320,11765.6,431.2
2246006313,2026-09-19 14:00:00,57.600,57.500,57.300,1918.4,11589.6,11695.2,11299.2,466.4
2246006313,2026-09-19 14:30:00,57.100,57.000,56.900,1927.2,11985.6,11976.8,11660,440
2246006313,2026-09-19 15:00:00,57.300,57.200,57.100,2032.8,12223.2,12293.6,11853.6,440
2246006313,2026-09-19 15:30:00,57.000,56.800,56.700,2076.8,12416.8,12452,12073.6,457.6
2246006313,2026-09-19 16:00:00,57.200,57.100,56.900,2094.4,12196.8,12381.6,11924,475.2
2246006313,2026-09-19 16:30:00,57.200,57.100,57.000,2041.6,12276,12320,12232,413.6
2246006313,2026-09-19 17:00:00,58.400,58.200,58.100,1548.8,9398.4,9512.8,9046.4,281.6
2246006313,2026-09-19 17:30:00,58.800,58.600,58.600,1601.6,9363.2,9336.8,9099.2,325.6
2246006313,2026-09-19 18:00:00,57.900,57.800,57.700,1619.2,10084.8,10164,9548,281.6
2246006313,2026-09-19 18:30:00,57.900,57.700,57.700,1601.6,9363.2,9600.8,8958.4,193.6
2246006313,2026-09-19 19:00:00,59.000,58.800,58.700,1680.8,10243.2,10313.6,9838.4,237.6
2246006313,2026-09-19 19:30:00,58.300,58.200,58.100,1672,9979.2,10093.6,9521.6,202.4
2246006313,2026-09-19 20:00:00,58.000,57.900,57.700,1328.8,8096,8140,7735.2,132
2246006313,2026-09-19 20:30:00,58.000,57.900,57.700,1610.4,9266.4,9363.2,9108,237.6
2246006313,2026-09-19 21:00:00,58.300,58.200,58.000,1487.2,9002.4,8984.8,8729.6,255.2
2246006313,2026-09-19 21:30:00,58.200,58.100,57.900,1443.2,9565.6,8870.4,8729.6,202.4
2246006313,2026-09-19 22:00:00,58.700,58.600,58.400,1381.6,8184,8122.4,7999.2,202.4
2246006313,2026-09-19 22:30:00,58.400,58.200,58.100,1390.4,8483.2,8483.2,8298.4,228.8
2246006313,2026-09-19 23:00:00,58.400,58.300,58.200,1267.2,7682.4,7717.6,7568,193.6
2246006313,2026-09-19 23:30:00,58.900,58.800,58.600,1302.4,7761.6,7444.8,7348,167.2
2246006313,2026-09-20 00:00:00,58.300,58.200,58.100,950.4,5508.8,5588,5420.8,26.4
2246006313,2026-09-20 00:30:00,58.600,58.500,58.300,1091.2,6353.6,6221.6,6045.6,140.8
2246006313,2026-09-20 01:00:00,58.700,58.700,58.500,1346.4,7744,7849.6,7876,202.4
2246006313,2026-09-20 01:30:00,58.500,58.500,58.300,1267.2,7832,8008,7700,193.6
2246006313,2026-09-20 02:00:00,58.700,58.700,58.500,1311.2,7805.6,7876,7603.2,184.8
2246006313,2026-09-20 02:30:00,58.600,58.500,58.300,1223.2,7092.8,7136.8,7136.8,149.6
2246006313,2026-09-20 03:00:00,58.800,58.800,58.500,1232,7330.4,7339.2,7189.6,176
2246006313,2026-09-20 03:30:00,57.100,57.100,56.900,1364,8650.4,8624,8536,228.8
2246006313,2026-09-20 04:00:00,57.400,57.400,57.200,1073.6,6344.8,6512,6300.8,70.4
2246006313,2026-09-20 04:30:00,57.300,57.300,57.100,994.4,6019.2,6133.6,5913.6,35.2
2246006313,2026-09-20 05:00:00,57.500,57.500,57.300,959.2,5667.2,5922.4,5649.6,17.6
2246006313,2026-09-20 05:30:00,57.500,57.400,57.200,1302.4,7576.8,7576.8,7330.4,88
2246006313,2026-09-20 06:00:00,57.700,57.600,57.500,1064.8,6415.2,6538.4,6380,44
2246006313,2026-09-20 06:30:00,57.100,57.100,56.900,1012,6072,6195.2,6098.4,8.8
2246006313,2026-09-20 07:00:00,57.000,57.000,56.900,932.8,5491.2,5614.4,5403.2,0
2246006313,2026-09-20 07:30:00,57.900,57.900,57.700,1003.2,6107.2,6283.2,6142.4,211.2
2246006313,2026-09-20 08:00:00,58.700,58.600,58.600,985.6,5561.6,5728.8,5561.6,0
2246006313,2026-09-20 08:30:00,58.000,57.900,57.800,1557.6,9196,9204.8,9028.8,246.4
2246006313,2026-09-20 09:00:00,57.500,57.400,57.300,1628,9768,9794.4,9592,281.6
2246006313,2026-09-20 09:30:00,57.300,57.200,57.100,1531.2,9108,9160.8,9020,246.4
2246006313,2026-09-20 10:00:00,57.200,57.000,56.900,1531.2,9204.8,9310.4,9257.6,299.2
2246006313,2026-09-20 10:30:00,58.200,58.100,58.000,1742.4,10067.2,10049.6,9996.8,316.8
2246006313,2026-09-20 11:00:00,58.400,58.300,58.200,1584,9345.6,9389.6,9240,272.8
2246006313,2026-09-20 11:30:00,59.000,58.900,58.800,1460.8,8307.2,8562.4,8219.2,158.4
2246006313,2026-09-20 12:00:00,58.700,58.600,58.500,1328.8,7585.6,7788,7444.8,158.4
2246006313,2026-09-20 12:30:00,58.600,58.400,58.300,1381.6,7902.4,8157.6,7832,184.8
2246006313,2026-09-20 13:00:00,58.100,58.100,58.000,1478.4,8826.4,8800,8553.6,220
2246006313,2026-09-20 13:30:00,57.500,57.400,57.300,1566.4,9231.2,9301.6,9231.2,255.2
2246006313,2026-09-20 14:00:00,57.100,57.000,57.000,1601.6,9548,9644.8,9565.6,246.4
2246006313,2026-09-20 14:30:00,57.900,57.800,57.700,1592.8,9398.4,9548,9204.8,264
2246006313,2026-09-20 15:00:00,58.000,57.900,57.800,1636.8,9486.4,9917.6,9759.2,299.2
2246006313,2026-09-20 15:30:00,58.800,58.700,58.600,1654.4,9389.6,9539.2,9354.4,290.4
2246006313,2026-09-20 16:00:00,59.100,59.000,58.900,1768.8,10111.2,10216.8,10084.8,404.8
2246006313,2026-09-20 16:30:00,58.500,58.400,58.300,1689.6,9636,9803.2,9662.4,255.2
2246006313,2026-09-20 17:00:00,58.900,58.800,58.700,1135.2,6441.6,6749.6,6503.2,0
2246006313,2026-09-20 17:30:00,58.900,58.800,58.700,1108.8,6248,6573.6,6292,17.6
2246006313,2026-09-20 18:00:00,58.700,58.600,58.400,1179.2,6696.8,7040,6705.6,0
2246006313,2026-09-20 18:30:00,58.500,58.400,58.300,1161.6,6494.4,6793.6,6415.2,0
2246006313,2026-09-20 19:00:00,58.600,58.500,58.300,1144,6318.4,6512,6195.2,0
2246006313,2026-09-20 19:30:00,58.600,58.600,58.400,1091.2,6204,6520.8,6204,0
2246006313,2026-09-20 20:00:00,58.600,58.600,58.400,1038.4,5922.4,6080.8,5904.8,0
2246006313,2026-09-20 20:30:00,58.200,58.200,58.000,1267.2,7216,7321.6,7110.4,79.2
2246006313,2026-09-20 21:00:00,58.300,58.300,58.100,1276,7128,7365.6,6978.4,123.2
2246006313,2026-09-20 21:30:00,57.800,57.800,57.700,1293.6,7480,7612,7453.6,123.2
2246006313,2026-09-20 22:00:00,57.900,57.900,57.700,1161.6,7031.2,7145.6,6960.8,105.6
2246006313,2026-09-20 22:30:00,57.700,57.600,57.500,1258.4,7172,7418.4,7251.2,132
2246006313,2026-09-20 23:00:00,58.200,58.200,58.000,1276,7356.8,7400.8,7365.6,176
2246006313,2026-09-20 23:30:00,58.700,58.700,58.500,1188,6916.8,7040,7031.2,132
2246006313,2026-09-21 00:00:00,58.100,58.100,58.000,915.2,5244.8,5500,5306.4,17.6
2246006313,2026-09-21 00:30:00,58.400,58.400,58.300,968,5403.2,5676,5464.8,61.6
2246006313,2026-09-21 01:00:00,59.000,58.900,58.800,1196.8,6644,6784.8,6696.8,167.2
2246006313,2026-09-21 01:30:00,57.900,58.000,57.800,1214.4,7356.8,7524,7409.6,158.4
2246006313,2026-09-21 02:00:00,58.200,58.200,58.000,1223.2,6864,7101.6,6969.6,167.2
2246006313,2026-09-21 03:00:00,58.400,58.400,58.200,1161.6,6441.6,6626.4,6441.6,149.6
2246006313,2026-09-21 03:30:00,58.300,58.300,58.200,1284.8,7365.6,7480,7286.4,202.4
2246006313,2026-09-21 04:00:00,58.400,58.500,58.300,1196.8,6767.2,6943.2,6767.2,158.4
2246006313,2026-09-21 04:30:00,59.100,59.100,59.000,1117.6,6758.4,6828.8,6793.6,149.6
2246006313,2026-09-21 05:00:00,58.400,58.500,58.300,774.4,4435.2,4699.2,4444,0
2246006313,2026-09-21 05:30:00,58.200,58.300,58.100,756.8,4373.6,4593.6,4400,0
2246006313,2026-09-21 06:00:00,58.600,58.600,58.600,880,5095.2,5280,5209.6,0
2246006313,2026-09-21 06:30:00,58.300,58.300,58.200,818.4,4760.8,4954.4,4813.6,0
2246006313,2026-09-21 07:00:00,58.500,58.500,58.400,836,4699.2,5104,4796,0
2246006313,2026-09-21 07:30:00,58.500,58.400,58.300,994.4,5456,5702.4,5385.6,0
2246006313,2026-09-21 08:00:00,58.000,57.900,57.800,976.8,5324,5676,5324,0
2246006313,2026-09-21 08:30:00,58.200,58.100,58.000,1240.8,6952,7330.4,6890.4,17.6
2246006313,2026-09-21 09:00:00,58.200,58.100,58.000,1953.6,11079.2,11334.4,10912,431.2
2246006313,2026-09-21 09:30:00,58.400,58.200,58.200,2164.8,12892,12953.6,12496,528
2246006313,2026-09-21 10:00:00,58.100,58.000,57.800,2050.4,12091.2,12240.8,12003.2,528
2246006313,2026-09-21 10:30:00,57.300,57.200,57.100,2112,12645.6,12768.8,12487.2,528
2246006313,2026-09-21 11:00:00,58.000,57.800,57.800,2129.6,12487.2,13068,12707.2,519.2
2246006313,2026-09-21 11:30:00,58.200,58.000,57.900,2085.6,12364,12540,12020.8,431.2
2246006313,2026-09-21 12:00:00,58.900,58.700,58.600,1707.2,9521.6,9820.8,9495.2,325.6
2246006313,2026-09-21 12:30:00,57.700,57.600,57.500,1619.2,9574.4,9838.4,9398.4,308
2246006313,2026-09-21 13:00:00,56.800,56.700,56.600,1839.2,11228.8,11325.6,11061.6,387.2
2246006313,2026-09-21 13:30:00,58.500,58.300,58.300,2094.4,12381.6,12645.6,12196.8,563.2
2246006313,2026-09-21 14:00:00,57.700,57.600,57.400,2059.2,12531.2,12707.2,12548.8,501.6
2246006313,2026-09-21 14:30:00,57.300,57.200,57.000,2217.6,13534.4,13772,13164.8,536.8
2246006313,2026-09-21 15:00:00,57.600,57.500,57.400,2182.4,12848,13068,12742.4,536.8
2246006313,2026-09-21 15:30:00,57.600,57.400,57.300,2200,13384.8,13490.4,13156,528
2246006313,2026-09-21 16:00:00,58.400,58.200,58.100,2279.2,13129.6,13569.6,13200,624.8
2246006313,2026-09-21 16:30:00,58.800,58.600,58.500,2147.2,12496,12689.6,12196.8,519.2
2246006313,2026-09-21 17:00:00,58.700,58.500,58.400,1645.6,9548,9776.8,9275.2,308
2246006313,2026-09-21 17:30:00,58.900,58.800,58.700,1795.2,10454.4,10463.2,10489.6,396
2246006313,2026-09-21 18:00:00,58.000,57.800,57.700,2041.6,12364,12364,11968,457.6
2246006313,2026-09-21 18:30:00,58.700,58.500,58.400,2094.4,12372.8,12311.2,11985.6,422.4
2246006313,2026-09-21 19:00:00,58.500,58.400,58.300,1936,11272.8,11404.8,10947.2,369.6
2246006313,2026-09-21 19:30:00,58.900,58.800,58.700,2208.8,12161.6,12196.8,11721.6,422.4
2246006313,2026-09-21 20:00:00,58.700,58.600,58.500,1320,7761.6,7937.6,7471.2,79.2
2246006313,2026-09-21 20:30:00,57.500,57.300,57.300,1540,9028.8,9134.4,8738.4,184.8
2246006313,2026-09-21 21:00:00,58.600,58.500,58.400,1460.8,8536,8615.2,8236.8,184.8
2246006313,2026-09-21 21:30:00,58.300,58.100,58.000,1645.6,9970.4,10014.4,9759.2,272.8
2246006313,2026-09-21 22:00:00,58.400,58.300,58.200,1636.8,9688.8,9680,9468.8,246.4
2246006313,2026-09-21 22:30:00,58.200,58.100,58.000,1504.8,8879.2,8879.2,8685.6,237.6
2246006313,2026-09-21 23:00:00,58.700,58.600,58.500,1540,9028.8,9046.4,8817.6,255.2
2246006313,2026-09-21 23:30:00,59.400,59.300,59.200,1399.2,8492,8615.2,8122.4,246.4
2246006313,2026-09-22 00:00:00,58.200,58.100,58.000,1152.8,6679.2,6837.6,6494.4,105.6
2246006313,2026-09-22 00:30:00,58.600,58.500,58.300,1196.8,6978.4,7145.6,6802.4,149.6
2246006313,2026-09-22 01:00:00,58.500,58.400,58.300,1584,9451.2,9539.2,9292.8,272.8
2246006313,2026-09-22 01:30:00,58.500,58.400,58.200,1408,8448,8659.2,8192.8,255.2
2246006313,2026-09-22 02:00:00,58.600,58.500,58.300,1592.8,9495.2,9732.8,9380.8,290.4
2246006313,2026-09-22 02:30:00,58.800,58.700,58.500,1408,8377.6,8456.8,8236.8,264
2246006313,2026-09-22 03:00:00,58.900,58.900,58.700,1232,8148.8,8280.8,7453.6,211.2
2246006313,2026-09-22 03:30:00,58.800,58.800,58.600,1487.2,8676.8,8861.6,8553.6,255.2
2246006313,2026-09-22 04:00:00,58.900,58.900,58.700,1364,7911.2,7990.4,7656,228.8
2246006313,2026-09-22 04:30:00,58.900,58.800,58.600,1425.6,8166.4,8360,8043.2,176
2246006313,2026-09-22 05:00:00,58.900,58.900,58.700,1020.8,5746.4,6045.6,5728.8,52.8
2246006313,2026-09-22 05:30:00,58.900,59.000,58.800,1108.8,6432.8,6714.4,6353.6,132
2246006313,2026-09-22 06:00:00,58.600,58.500,58.400,1258.4,7383.2,7629.6,7312.8,211.2
2246006313,2026-09-22 06:30:00,58.700,58.600,58.600,1144,6617.6,6776,6573.6,105.6
2246006313,2026-09-22 07:00:00,58.500,58.400,58.300,1100,6476.8,6670.4,6415.2,96.8
2246006313,2026-09-22 07:30:00,58.300,58.300,58.200,1355.2,7488.8,7788,7330.4,123.2
2246006313,2026-09-22 08:00:00,58.300,58.200,58.200,1117.6,6608.8,6864,6432.8,52.8
2246006313,2026-09-22 08:30:00,58.200,58.100,58.000,1953.6,11316.8,11387.2,11149.6,457.6
2246006313,2026-09-22 09:00:00,58.200,58.100,58.000,2050.4,12276,12408,12108.8,528
2246006313,2026-09-22 09:30:00,57.900,57.700,57.700,2164.8,13200,13367.2,13032.8,510.4
2246006313,2026-09-22 10:00:00,57.700,57.500,57.500,2147.2,13332,13208.8,12865.6,492.8
2246006313,2026-09-22 10:30:00,57.500,57.400,57.300,2156,13173.6,13279.2,12830.4,536.8
2246006313,2026-09-22 11:00:00,58.000,57.800,57.900,2112,12592.8,12680.8,12425.6,528
2246006313,2026-09-22 11:30:00,58.500,58.300,58.300,1988.8,11800.8,11897.6,11422.4,457.6
2246006313,2026-09-22 12:00:00,59.500,59.300,59.300,1751.2,10014.4,10287.2,9917.6,378.4
2246006313,2026-09-22 12:30:00,58.000,57.900,57.900,1821.6,10824,11026.4,10656.8,378.4
2246006313,2026-09-22 13:00:00,58.400,58.200,58.200,1980,11897.6,12003.2,11633.6,396
2246006313,2026-09-22 13:30:00,57.900,57.700,57.800,2156,12909.6,13076.8,12636.8,510.4
2246006313,2026-09-22 14:00:00,57.400,57.200,57.200,2288,13552,13622.4,13340.8,528
2246006313,2026-09-22 14:30:00,57.800,57.600,57.600,2270.4,13525.6,13728,13376,572
2246006313,2026-09-22 15:00:00,58.400,58.200,58.200,2173.6,12962.4,13050.4,12584,554.4
2246006313,2026-09-22 15:30:00,58.200,58.000,58.000,2376,13384.8,13314.4,13041.6,563.2
2246006313,2026-09-22 16:00:00,58.500,58.400,58.300,2490.4,13710.4,13798.4,13472.8,589.6
2246006313,2026-09-22 16:30:00,57.900,57.700,57.600,2147.2,12619.2,12795.2,12328.8,404.8
2246006313,2026-09-22 17:00:00,58.700,58.500,58.500,1733.6,10032,10278.4,9812,308
2246006313,2026-09-22 17:30:00,58.000,57.800,57.800,1812.8,10595.2,10709.6,10445.6,369.6
2246006313,2026-09-22 18:00:00,57.700,57.400,57.400,2059.2,12566.4,12672,12320,484
2246006313,2026-09-22 18:30:00,58.800,58.600,58.600,2367.2,14000.8,13921.6,13613.6,589.6
2246006313,2026-09-22 19:00:00,58.300,58.100,58.100,2156,12865.6,12874.4,12364,492.8
2246006313,2026-09-22 19:30:00,58.200,58.000,58.000,2050.4,12416.8,12399.2,11950.4,440
2246006313,2026-09-22 20:00:00,58.200,58.100,58.000,1496,8492,8650.4,8289.6,149.6
2246006313,2026-09-22 20:30:00,57.900,57.900,57.800,1689.6,10155.2,10181.6,9741.6,299.2
2246006313,2026-09-22 21:00:00,58.600,58.500,58.400,1716,10146.4,10208,9988,352
2246006313,2026-09-22 21:30:00,58.300,58.200,58.200,1645.6,9882.4,9882.4,9609.6,325.6
2246006313,2026-09-22 22:00:00,58.500,58.400,58.400,1575.2,8800,8808.8,8712,316.8
2246006313,2026-09-22 22:30:00,57.500,57.400,57.400,1584,9028.8,9116.8,9046.4,308
2246006313,2026-09-22 23:00:00,57.800,57.600,57.600,1584,9680,9706.4,9512.8,308
2246006313,2026-09-22 23:30:00,57.700,57.600,57.600,1566.4,9724,9724,9609.6,264
2246006313,2026-09-23 00:00:00,58.600,58.400,58.400,1161.6,7040,7154.4,6846.4,132
2246006313,2026-09-23 00:30:00,57.700,57.500,57.500,1276,7436,7638.4,7629.6,193.6
2246006313,2026-09-23 01:00:00,57.500,57.400,57.400,1531.2,9345.6,9363.2,9134.4,272.8
2246006313,2026-09-23 01:30:00,57.600,57.500,57.400,1504.8,8782.4,8861.6,8685.6,299.2
2246006313,2026-09-23 02:00:00,57.800,57.700,57.700,1460.8,9020,9002.4,8905.6,299.2
2246006313,2026-09-23 02:30:00,57.300,57.200,57.100,1663.2,10067.2,10128.8,9926.4,325.6
2246006313,2026-09-23 03:00:00,57.700,57.600,57.500,1390.4,8324.8,8395.2,8184,255.2
2246006313,2026-09-23 03:30:00,57.500,57.400,57.300,1504.8,9530.4,9072.8,8870.4,255.2
2246006313,2026-09-23 04:00:00,57.400,57.300,57.300,1399.2,9248.8,9266.4,8967.2,264
2246006313,2026-09-23 04:30:00,57.800,57.800,57.700,1355.2,8175.2,8254.4,8025.6,237.6
2246006313,2026-09-23 05:00:00,58.100,58.100,58.000,1108.8,6344.8,6556,6344.8,96.8
2246006313,2026-09-23 05:30:00,57.800,57.700,57.600,1346.4,7946.4,8096,7849.6,237.6
2246006313,2026-09-23 06:00:00,57.600,57.500,57.400,1469.6,9002.4,9055.2,9028.8,290.4
2246006313,2026-09-23 06:30:00,58.300,58.100,58.100,1557.6,9495.2,9521.6,9266.4,299.2
2246006313,2026-09-23 07:00:00,57.900,57.800,57.700,1610.4,9715.2,9680,9512.8,281.6
2246006313,2026-09-23 07:30:00,58.100,57.900,57.800,1443.2,8835.2,8923.2,8685.6,246.4
2246006313,2026-09-23 08:00:00,58.700,58.600,58.500,1276,7497.6,7735.2,7392,114.4
2246006313,2026-09-23 08:30:00,57.500,57.400,57.300,1636.8,9759.2,10084.8,9706.4,228.8
2246006313,2026-09-23 09:00:00,58.600,58.500,58.300,1830.4,10428,10524.8,10058.4,299.2
2246006313,2026-09-23 09:30:00,58.500,58.300,58.200,2032.8,12170.4,12240.8,11862.4,448.8
2246006313,2026-09-23 10:00:00,58.300,58.100,58.100,2059.2,12205.6,12152.8,12012,466.4
2246006313,2026-09-23 10:30:00,57.700,57.500,57.400,2112,12680.8,12698.4,12452,510.4
2246006313,2026-09-23 11:00:00,57.900,57.700,57.700,2138.4,12760,12892,12557.6,510.4
2246006313,2026-09-23 11:30:00,58.300,58.100,58.100,1962.4,11721.6,11765.6,11580.8,404.8
2246006313,2026-09-23 12:00:00,58.600,58.400,58.400,1707.2,9776.8,9926.4,9724,308
2246006313,2026-09-23 12:30:00,58.600,58.500,58.500,1689.6,10049.6,10190.4,9908.8,343.2
2246006313,2026-09-23 13:00:00,57.300,57.200,57.100,1909.6,11545.6,11448.8,11396,413.6
2246006313,2026-09-23 13:30:00,58.400,58.300,58.200,2156,12777.6,12768.8,12566.4,572
2246006313,2026-09-23 14:00:00,58.600,58.300,58.200,2288,13252.8,14080,13648.8,536.8
2246006313,2026-09-23 14:30:00,57.900,57.600,57.500,2437.6,15188.8,15197.6,14704.8,598.4
2246006313,2026-09-23 15:00:00,58.200,57.900,57.800,2217.6,12812.8,12821.6,12416.8,572
2246006313,2026-09-23 15:30:00,58.300,58.000,57.900,2191.2,13138.4,13208.8,12742.4,528
