METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2246006313,2026-09-06 14:00:00,57.900,57.800,57.600,1399.2,8210.4,8500.8,8131.2,211.2
2246006313,2026-09-06 14:30:00,57.900,57.700,57.600,1311.2,7603.2,7814.4,7568,140.8
2246006313,2026-09-06 15:00:00,58.200,58.100,57.900,1232,7040,7251.2,7084,132
2246006313,2026-09-06 15:30:00,58.400,58.300,58.100,1293.6,7409.6,7612,7286.4,114.4
2246006313,2026-09-06 16:00:00,58.500,58.400,58.200,1346.4,7620.8,7920,7471.2,149.6
2246006313,2026-09-06 16:30:00,58.600,58.500,58.300,1346.4,7506.4,7796.8,7550.4,114.4
2246006313,2026-09-06 17:00:00,58.600,58.500,58.300,1012,5781.6,5940,5808,0
2246006313,2026-09-06 17:30:00,58.800,58.600,58.500,906.4,5042.4,5306.4,5165.6,0
2246006313,2026-09-06 18:00:00,58.300,58.200,58.000,985.6,5579.2,5860.8,5588,0
2246006313,2026-09-06 18:30:00,58.900,58.800,58.600,1029.6,5649.6,5878.4,5640.8,0
2246006313,2026-09-06 19:00:00,58.600,58.500,58.300,1047.2,5948.8,6195.2,5878.4,0
2246006313,2026-09-06 19:30:00,59.100,59.000,58.800,1020.8,5808,5975.2,5746.4,0
2246006313,2026-09-06 20:00:00,59.200,59.100,58.900,941.6,5253.6,5552.8,5200.8,0
2246006313,2026-09-06 20:30:00,58.700,58.600,58.400,1232,6916.8,7084,7004.8,123.2
2246006313,2026-09-06 21:00:00,58.300,58.200,58.000,1381.6,7937.6,8192.8,7990.4,149.6
2246006313,2026-09-06 21:30:00,58.000,57.900,57.700,1302.4,7823.2,7920,7647.2,158.4
2246006313,2026-09-06 22:00:00,58.000,57.900,57.700,1126.4,6591.2,6776,6512,105.6
2246006313,2026-09-06 22:30:00,57.800,57.700,57.500,1188,6969.6,7101.6,6908,132
2246006313,2026-09-06 23:00:00,58.400,58.300,58.100,1188,7022.4,7163.2,6732,140.8
2246006313,2026-09-06 23:30:00,57.800,57.700,57.500,1161.6,6600,6767.2,6512,105.6
2246006313,2026-09-07 00:00:00,58.300,58.200,58.000,880,5130.4,5412,5077.6,0
2246006313,2026-09-07 00:30:00,58.400,58.300,58.100,950.4,5588,5772.8,5412,79.2
2246006313,2026-09-07 01:00:00,58.500,58.400,58.200,1249.6,7277.6,7374.4,7048.8,140.8
2246006313,2026-09-07 01:30:00,58.200,58.200,58.000,1196.8,6987.2,7075.2,6802.4,132
2246006313,2026-09-07 02:00:00,58.300,58.200,58.000,1258.4,7629.6,7620.8,7444.8,176
2246006313,2026-09-07 02:30:00,58.600,58.600,58.300,1240.8,7365.6,7444.8,7189.6,176
2246006313,2026-09-07 03:00:00,58.900,58.800,58.600,1100,6468,6520.8,6292,123.2
2246006313,2026-09-07 03:30:00,58.300,58.300,58.100,1135.2,6899.2,7040,6784.8,140.8
2246006313,2026-09-07 04:00:00,58.600,58.600,58.400,1205.6,7163.2,7268.8,6978.4,149.6
2246006313,2026-09-07 04:30:00,57.900,57.900,57.600,1188,7101.6,7242.4,6960.8,132
2246006313,2026-09-07 05:00:00,57.800,57.800,57.500,792,4646.4,4919.2,4549.6,0
2246006313,2026-09-07 05:30:00,57.600,57.500,57.300,730.4,4364.8,4532,4320.8,0
2246006313,2026-09-07 06:00:00,58.100,58.000,57.800,827.2,4892.8,5112.8,4866.4,0
2246006313,2026-09-07 06:30:00,57.600,57.500,57.200,827.2,5007.2,5218.4,4945.6,0
2246006313,2026-09-07 07:00:00,58.500,58.500,58.200,836,4892.8,5156.8,4796,0
2246006313,2026-09-07 07:30:00,58.300,58.300,58.000,976.8,5526.4,5764,5508.8,0
2246006313,2026-09-07 08:00:00,58.200,58.100,57.900,1082.4,6494.4,6784.8,6168.8,0
2246006313,2026-09-07 08:30:00,58.200,58.100,57.900,1214.4,7664.8,7972.8,7163.2,61.6
2246006313,2026-09-07 09:00:00,57.800,57.700,57.400,1883.2,11809.6,12020.8,11378.4,378.4
2246006313,2026-09-07 09:30:00,58.400,58.300,58.100,1980,11774.4,11836,11466.4,422.4
2246006313,2026-09-07 10:00:00,58.000,57.900,57.700,1918.4,11088,11149.6,10850.4,422.4
2246006313,2026-09-07 10:30:00,57.500,57.500,57.300,1892,11184.8,11343.2,10850.4,422.4
2246006313,2026-09-07 11:00:00,57.700,57.600,57.400,1848,11202.4,11369.6,10885.6,396
2246006313,2026-09-07 11:30:00,58.500,58.400,58.200,1795.2,10612.8,10876.8,10348.8,396
2246006313,2026-09-07 12:00:00,59.100,59.000,58.800,1663.2,9838.4,10128.8,9530.4,343.2
2246006313,2026-09-07 12:30:00,58.100,58.000,57.800,1548.8,9460,9750.4,9266.4,290.4
2246006313,2026-09-07 13:00:00,58.000,57.900,57.700,1821.6,10912,11044,10648,396
2246006313,2026-09-07 13:30:00,57.500,57.400,57.200,1953.6,11932.8,11897.6,11316.8,422.4
2246006313,2026-09-07 14:00:00,58.800,58.700,58.500,1927.2,11712.8,11624.8,11035.2,457.6
2246006313,2026-09-07 14:30:00,57.900,57.800,57.600,1936,11396,11563.2,11105.6,457.6
2246006313,2026-09-07 15:00:00,58.000,57.900,57.700,1821.6,10964.8,11237.6,10736,422.4
2246006313,2026-09-07 15:30:00,57.900,57.700,57.600,1953.6,11686.4,11853.6,11510.4,448.8
2246006313,2026-09-07 16:00:00,57.800,57.700,57.500,1927.2,11712.8,11906.4,11475.2,448.8
2246006313,2026-09-07 16:30:00,58.400,58.300,58.100,2024,11299.2,11572,11044,378.4
2246006313,2026-09-07 17:00:00,58.700,58.500,58.300,1777.6,10524.8,10753.6,10234.4,237.6
2246006313,2026-09-07 17:30:00,58.000,57.900,57.700,1619.2,9477.6,9829.6,9292.8,246.4
2246006313,2026-09-07 18:00:00,58.300,58.200,58.000,1663.2,10005.6,10058.4,9592,264
2246006313,2026-09-07 18:30:00,58.000,57.800,57.600,1689.6,10234.4,10243.2,9662.4,237.6
2246006313,2026-09-07 19:00:00,58.800,58.700,58.500,1610.4,9345.6,9504,8932,228.8
2246006313,2026-09-07 19:30:00,59.000,58.900,58.700,1575.2,9011.2,9248.8,8632.8,193.6
2246006313,2026-09-07 20:00:00,58.500,58.400,58.200,1232,7145.6,7383.2,6960.8,44
2246006313,2026-09-07 20:30:00,57.500,57.400,57.200,1566.4,9143.2,9231.2,9028.8,237.6
2246006313,2026-09-07 21:00:00,58.200,58.000,57.900,1540,9037.6,9028.8,8835.2,220
2246006313,2026-09-07 21:30:00,57.700,57.600,57.400,1487.2,9072.8,9081.6,8852.8,211.2
2246006313,2026-09-07 22:00:00,57.800,57.700,57.500,1372.8,8228,8219.2,7946.4,176
2246006313,2026-09-07 22:30:00,57.600,57.500,57.300,1469.6,8888,8905.6,8685.6,228.8
2246006313,2026-09-07 23:00:00,57.700,57.600,57.400,1408,8650.4,8694.4,8448,255.2
2246006313,2026-09-07 23:30:00,58.100,58.100,57.800,1320,7955.2,8016.8,7761.6,193.6
2246006313,2026-09-08 00:00:00,57.700,57.600,57.400,1029.6,6045.6,6168.8,5878.4,61.6
2246006313,2026-09-08 00:30:00,56.900,56.800,56.600,1135.2,6969.6,7154.4,6864,158.4
2246006313,2026-09-08 01:00:00,56.800,56.700,56.500,1399.2,8456.8,8615.2,8351.2,228.8
2246006313,2026-09-08 01:30:00,56.800,56.700,56.500,1372.8,8588.8,8694.4,8404,202.4
2246006313,2026-09-08 02:00:00,57.000,56.800,56.500,1381.6,8175.2,8333.6,8078.4,220
2246006313,2026-09-08 02:30:00,57.200,57.100,56.900,1408,8298.4,8439.2,8148.8,193.6
2246006313,2026-09-08 03:00:00,57.600,57.500,57.300,1214.4,7348,7488.8,7101.6,167.2
2246006313,2026-09-08 03:30:00,56.700,56.700,56.400,1346.4,8078.4,8113.6,7849.6,202.4
2246006313,2026-09-08 04:00:00,56.800,56.700,56.500,1346.4,8140,8263.2,8008,193.6
2246006313,2026-09-08 04:30:00,57.000,56.900,56.700,1267.2,7612,7788,7550.4,167.2
2246006313,2026-09-08 05:00:00,57.000,57.000,56.700,994.4,5922.4,6186.4,5834.4,35.2
2246006313,2026-09-08 05:30:00,57.000,57.000,56.700,1091.2,6582.4,6820,6441.6,105.6
2246006313,2026-09-08 06:00:00,57.600,57.600,57.300,1082.4,6265.6,6547.2,6274.4,79.2
2246006313,2026-09-08 06:30:00,58.700,58.600,58.500,1117.6,6406.4,6600,6353.6,79.2
2246006313,2026-09-08 07:00:00,58.200,58.100,58.000,1205.6,6987.2,7365.6,7075.2,88
2246006313,2026-09-08 07:30:00,58.100,57.900,57.800,1188,7268.8,7532.8,7453.6,52.8
2246006313,2026-09-08 08:00:00,57.700,57.600,57.500,1320,7884.8,8122.4,7576.8,61.6
2246006313,2026-09-08 08:30:00,57.800,57.600,57.500,1927.2,11396,11545.6,11052.8,316.8
2246006313,2026-09-08 09:00:00,58.200,58.000,57.900,2024,12821.6,12953.6,12522.4,378.4
2246006313,2026-09-08 09:30:00,58.200,58.000,57.900,2340.8,13798.4,13763.2,13288,484
2246006313,2026-09-08 10:00:00,57.800,57.600,57.600,1918.4,11501.6,11589.6,11140.8,360.8
2246006313,2026-09-08 10:30:00,57.400,57.300,57.200,1839.2,11000,11105.6,10780,316.8
2246006313,2026-09-08 11:00:00,57.600,57.400,57.300,2085.6,12821.6,12416.8,11941.6,404.8
2246006313,2026-09-08 11:30:00,58.100,57.900,57.800,1760,10868,11246.4,10322.4,281.6
2246006313,2026-09-08 12:00:00,58.700,58.500,58.400,1707.2,10005.6,10322.4,9873.6,281.6
2246006313,2026-09-08 12:30:00,58.200,57.900,57.900,1619.2,9636,9776.8,9328,264
2246006313,2026-09-08 13:00:00,58.600,58.300,58.300,1874.4,11105.6,11114.4,10938.4,352
2246006313,2026-09-08 13:30:00,57.400,57.200,57.100,2076.8,12064.8,12073.6,11783.2,396
2246006313,2026-09-08 14:00:00,57.900,57.500,57.500,1980,11932.8,11836,11431.2,387.2
2246006313,2026-09-08 14:30:00,57.200,56.800,56.800,1874.4,11510.4,11484,11096.8,369.6
2246006313,2026-09-08 15:00:00,57.400,57.000,56.900,1953.6,12196.8,12223.2,11756.8,360.8
2246006313,2026-09-08 15:30:00,57.200,56.800,56.800,1892,11880,11844.8,11308,343.2
2246006313,2026-09-08 16:00:00,57.800,57.500,57.400,2006.4,12012,12038.4,11616,387.2
2246006313,2026-09-08 16:30:00,58.600,58.200,58.100,1962.4,12117.6,12161.6,11668.8,387.2
2246006313,2026-09-08 17:00:00,58.700,58.400,58.300,1724.8,10524.8,10568.8,10093.6,325.6
2246006313,2026-09-08 17:30:00,58.300,58.000,57.800,1768.8,10788.8,10824,10287.2,308
2246006313,2026-09-08 18:00:00,58.600,58.300,58.200,1672,10084.8,10111.2,9548,264
2246006313,2026-09-08 18:30:00,58.300,58.000,57.800,1645.6,9715.2,9829.6,9292.8,211.2
2246006313,2026-09-08 19:00:00,58.300,58.000,57.900,1707.2,9961.6,10040.8,9451.2,246.4
2246006313,2026-09-08 19:30:00,59.100,58.800,58.700,1575.2,9108,9222.4,8729.6,184.8
2246006313,2026-09-08 20:00:00,58.200,57.900,57.800,1144,6723.2,6934.4,6450.4,0
2246006313,2026-09-08 20:30:00,58.300,58.000,57.800,1452,8324.8,8324.8,7902.4,158.4
2246006313,2026-09-08 21:00:00,57.900,57.500,57.500,1452,8764.8,8747.2,8404,158.4
2246006313,2026-09-08 21:30:00,57.700,57.300,57.200,1372.8,8131.2,7999.2,7656,176
2246006313,2026-09-08 22:00:00,57.600,57.200,57.200,1240.8,7444.8,7374.4,7180.8,167.2
2246006313,2026-09-08 22:30:00,57.600,57.200,57.100,1346.4,8166.4,8069.6,7788,193.6
2246006313,2026-09-08 23:00:00,57.600,57.200,57.100,1276,7761.6,7691.2,7488.8,167.2
2246006313,2026-09-08 23:30:00,57.500,57.300,57.300,1152.8,6916.8,6978.4,6591.2,105.6
2246006313,2026-09-09 00:00:00,58.200,58.000,58.000,968,5614.4,5790.4,5420.8,26.4
2246006313,2026-09-09 00:30:00,56.700,56.600,56.500,1117.6,6644,6811.2,6380,105.6
2246006313,2026-09-09 01:00:00,57.100,56.900,56.800,1372.8,8184,8228,8025.6,202.4
2246006313,2026-09-09 01:30:00,57.000,56.800,56.700,1328.8,8043.2,8087.2,7849.6,184.8
2246006313,2026-09-09 02:00:00,57.400,57.300,57.100,1249.6,7348,7524,7189.6,176
2246006313,2026-09-09 02:30:00,57.100,57.000,56.900,1328.8,7726.4,7849.6,7612,202.4
2246006313,2026-09-09 03:00:00,57.500,57.400,57.300,1188,7066.4,7128,6899.2,158.4
2246006313,2026-09-09 03:30:00,57.500,57.400,57.200,1258.4,7506.4,7664.8,7277.6,167.2
2246006313,2026-09-09 04:00:00,57.800,57.700,57.600,1223.2,7312.8,7462.4,7189.6,140.8
2246006313,2026-09-09 04:30:00,57.500,57.400,57.300,1161.6,6740.8,6846.4,6617.6,114.4
2246006313,2026-09-09 05:00:00,57.900,57.800,57.700,968,5649.6,5887.2,5588,61.6
2246006313,2026-09-09 05:30:00,58.300,58.200,58.000,1188,7013.6,7216,6846.4,140.8
2246006313,2026-09-09 06:00:00,58.000,57.900,57.800,1232,7312.8,7462.4,7251.2,167.2
2246006313,2026-09-09 06:30:00,58.400,58.400,58.200,1328.8,8034.4,8131.2,7656,202.4
2246006313,2026-09-09 07:00:00,58.000,58.000,57.800,1337.6,7796.8,7990.4,7585.6,211.2
2246006313,2026-09-09 07:30:00,57.500,57.400,57.300,1460.8,8492,8518.4,8280.8,220
2246006313,2026-09-09 08:00:00,57.400,57.300,57.200,1276,7497.6,7823.2,7312.8,114.4
2246006313,2026-09-09 08:30:00,57.800,57.600,57.500,1848,11096.8,11184.8,10841.6,404.8
2246006313,2026-09-09 09:00:00,57.500,57.300,57.200,2120.8,12619.2,12672,12214.4,466.4
2246006313,2026-09-09 09:30:00,57.800,57.600,57.500,2182.4,13789.6,13948,13525.6,545.6
2246006313,2026-09-09 10:00:00,57.600,57.400,57.300,2305.6,14308.8,14352.8,13904,616
2246006313,2026-09-09 10:30:00,57.300,57.100,57.000,2191.2,13455.2,13349.6,12830.4,545.6
2246006313,2026-09-09 11:00:00,58.000,57.600,57.500,2288,14106.4,14062.4,13481.6,598.4
2246006313,2026-09-09 11:30:00,58.500,58.200,58.100,2261.6,13464,13437.6,12892,528
2246006313,2026-09-09 12:00:00,58.300,57.900,57.900,1909.6,10736,10683.2,10164,369.6
2246006313,2026-09-09 12:30:00,57.600,57.200,57.200,1742.4,10551.2,10489.6,10093.6,369.6
2246006313,2026-09-09 13:00:00,57.400,56.900,56.900,2147.2,12909.6,12795.2,12399.2,510.4
2246006313,2026-09-09 13:30:00,57.700,57.300,57.200,2138.4,13305.6,13138.4,12575.2,545.6
2246006313,2026-09-09 14:00:00,56.800,56.400,56.300,2076.8,12997.6,12988.8,12293.6,431.2
2246006313,2026-09-09 14:30:00,57.700,57.300,57.200,2085.6,12900.8,12971.2,12258.4,466.4
2246006313,2026-09-09 15:00:00,58.300,58.000,57.800,1953.6,11660,11712.8,11061.6,440
2246006313,2026-09-09 15:30:00,57.800,57.500,57.400,2076.8,12821.6,12980,12012,448.8
2246006313,2026-09-09 16:00:00,58.300,58.000,57.800,1848,10824,11105.6,10436.8,343.2
2246006313,2026-09-09 16:30:00,58.200,58.000,57.900,1672,9521.6,9750.4,9222.4,228.8
2246006313,2026-09-09 17:00:00,59.200,59.000,58.900,1610.4,9539.2,9644.8,9231.2,308
2246006313,2026-09-09 17:30:00,58.600,58.500,58.300,1531.2,9081.6,9284,8852.8,281.6
2246006313,2026-09-09 18:00:00,57.900,57.700,57.700,1698.4,9706.4,9812,9363.2,281.6
2246006313,2026-09-09 18:30:00,57.600,57.500,57.400,1830.4,10023.2,10181.6,9741.6,272.8
2246006313,2026-09-09 19:00:00,58.700,58.600,58.400,1636.8,9565.6,9680,9160.8,220
2246006313,2026-09-09 19:30:00,58.600,58.500,58.300,1716,9900,10120,9592,246.4
2246006313,2026-09-09 20:00:00,58.500,58.400,58.300,1170.4,6837.6,7066.4,6573.6,0
2246006313,2026-09-09 20:30:00,57.900,57.700,57.600,1654.4,9908.8,9829.6,9539.2,246.4
2246006313,2026-09-09 21:00:00,57.800,57.600,57.400,1601.6,9442.4,9486.4,9134.4,255.2
2246006313,2026-09-09 21:30:00,57.300,57.100,57.000,1460.8,8932,8870.4,8659.2,228.8
2246006313,2026-09-09 22:00:00,57.800,57.600,57.500,1364,8104.8,7999.2,7832,202.4
2246006313,2026-09-09 22:30:00,57.300,57.200,57.000,1399.2,8483.2,8377.6,8096,220
2246006313,2026-09-09 23:00:00,58.000,57.800,57.700,1328.8,8166.4,8148.8,7884.8,211.2
2246006313,2026-09-09 23:30:00,58.300,58.200,58.100,1240.8,7295.2,7330.4,7172,123.2
2246006313,2026-09-10 00:00:00,59.200,59.100,58.900,976.8,5596.8,5790.4,5491.2,8.8
2246006313,2026-09-10 00:30:00,57.800,57.700,57.600,1100,6432.8,6547.2,6195.2,140.8
2246006313,2026-09-10 01:00:00,57.900,57.800,57.700,1320,8078.4,8122.4,7928.8,228.8
2246006313,2026-09-10 01:30:00,57.900,57.900,57.700,1355.2,7937.6,7928.8,7744,228.8
2246006313,2026-09-10 02:00:00,58.100,58.000,57.900,1320,7744,7744,7471.2,220
2246006313,2026-09-10 02:30:00,58.200,58.200,58.000,1328.8,7955.2,7955.2,7752.8,237.6
2246006313,2026-09-10 03:00:00,58.400,58.400,58.200,1320,7867.2,7884.8,7735.2,246.4
2246006313,2026-09-10 03:30:00,58.300,58.200,58.000,1320,7928.8,7972.8,7761.6,255.2
2246006313,2026-09-10 04:00:00,57.800,57.800,57.600,1328.8,7823.2,7867.2,7603.2,255.2
2246006313,2026-09-10 04:30:00,57.800,57.800,57.600,1284.8,7506.4,7612,7409.6,158.4
2246006313,2026-09-10 05:00:00,58.400,58.400,58.200,959.2,5482.4,5755.2,5341.6,8.8
2246006313,2026-09-10 05:30:00,58.300,58.300,58.100,1047.2,6195.2,6344.8,5948.8,132
2246006313,2026-09-10 06:00:00,58.000,57.900,57.700,1152.8,6776,6890.4,6608.8,132
2246006313,2026-09-10 06:30:00,58.600,58.600,58.400,1135.2,6872.8,6784.8,6485.6,123.2
2246006313,2026-09-10 07:00:00,58.100,58.000,57.800,1126.4,6661.6,6767.2,6476.8,114.4
2246006313,2026-09-10 07:30:00,57.200,57.200,57.000,1328.8,7920,7972.8,7488.8,105.6
2246006313,2026-09-10 08:00:00,57.300,57.200,57.100,1434.4,8448,8553.6,8078.4,140.8
2246006313,2026-09-10 08:30:00,58.400,58.300,58.100,2068,12249.6,12249.6,11871.2,440
2246006313,2026-09-10 09:00:00,58.300,58.200,58.000,2164.8,12883.2,13094.4,12540,519.2
2246006313,2026-09-10 09:30:00,58.500,58.300,58.200,1997.6,12029.6,12038.4,11492.8,457.6
2246006313,2026-09-10 10:00:00,58.200,58.000,57.800,1944.8,11748,11686.4,11369.6,431.2
2246006313,2026-09-10 10:30:00,58.100,57.900,57.700,1900.8,11519.2,11466.4,10938.4,404.8
2246006313,2026-09-10 11:00:00,58.100,57.900,57.800,2156,13024,13085.6,12478.4,510.4
2246006313,2026-09-10 11:30:00,58.700,58.500,58.400,2085.6,12601.6,12804,12082.4,484
2246006313,2026-09-10 12:00:00,59.000,58.900,58.800,1742.4,10639.2,10868,10199.2,334.4
2246006313,2026-09-10 12:30:00,57.900,57.700,57.700,1716,9926.4,10093.6,9600.8,316.8
2246006313,2026-09-10 13:00:00,57.000,56.700,56.600,2156,13156,13156,12689.6,448.8
2246006313,2026-09-10 13:30:00,57.700,57.300,57.200,2164.8,13270.4,13200,12170.4,448.8
2246006313,2026-09-10 14:00:00,58.600,58.300,58.100,2103.2,11888.8,11871.2,11325.6,466.4
2246006313,2026-09-10 14:30:00,58.100,57.800,57.600,1918.4,11633.6,11616,11132,413.6
2246006313,2026-09-10 15:00:00,58.800,58.500,58.400,1927.2,11466.4,11440,10947.2,431.2
2246006313,2026-09-10 15:30:00,57.800,57.600,57.400,1821.6,11176,11167.2,10718.4,404.8
2246006313,2026-09-10 16:00:00,57.800,57.600,57.400,1988.8,12091.2,12056,11528,440
2246006313,2026-09-10 16:30:00,57.700,57.400,57.300,1980,11809.6,11950.4,11422.4,448.8
2246006313,2026-09-10 17:00:00,58.400,58.100,58.000,1619.2,9759.2,9768,9178.4,281.6
2246006313,2026-09-10 17:30:00,58.900,58.700,58.500,1663.2,9671.2,9750.4,9275.2,325.6
2246006313,2026-09-10 18:00:00,58.800,58.500,58.400,1654.4,9600.8,9627.2,9064,308
2246006313,2026-09-10 18:30:00,58.900,58.600,58.400,1680.8,9706.4,9741.6,9134.4,255.2
2246006313,2026-09-10 19:00:00,59.200,58.900,58.700,1698.4,10172.8,10164,9574.4,255.2
2246006313,2026-09-10 19:30:00,58.600,58.300,58.100,1636.8,9266.4,9310.4,8729.6,193.6
2246006313,2026-09-10 20:00:00,59.200,58.900,58.700,1144,6547.2,6626.4,6283.2,8.8
2246006313,2026-09-10 20:30:00,58.400,58.200,57.900,1548.8,9266.4,9169.6,8782.4,211.2
2246006313,2026-09-10 21:00:00,58.400,58.100,57.900,1478.4,8773.6,8747.2,8351.2,211.2
2246006313,2026-09-10 21:30:00,58.500,58.200,58.000,1478.4,8703.2,8615.2,8448,255.2
2246006313,2026-09-10 22:00:00,58.300,58.200,57.900,1240.8,7216,7356.8,7022.4,184.8
2246006313,2026-09-10 22:30:00,58.300,58.200,57.900,1258.4,7524,7700,7286.4,193.6
2246006313,2026-09-10 23:00:00,58.300,58.200,57.900,1311.2,7585.6,7735.2,7365.6,202.4
2246006313,2026-09-10 23:30:00,58.400,58.300,58.100,1232,7304,7550.4,7312.8,167.2
2246006313,2026-09-11 00:00:00,59.000,58.900,58.700,959.2,5596.8,5808,5429.6,44
2246006313,2026-09-11 00:30:00,59.300,59.200,59.000,1100,6045.6,6274.4,5869.6,132
2246006313,2026-09-11 01:00:00,59.300,59.200,59.000,1276,7506.4,7532.8,7339.2,220
2246006313,2026-09-11 01:30:00,57.900,57.900,57.600,1267.2,7576.8,7700,7242.4,193.6
2246006313,2026-09-11 02:00:00,58.000,57.900,57.600,1293.6,7656,7752.8,7488.8,211.2
2246006313,2026-09-11 02:30:00,58.000,57.900,57.600,1293.6,7902.4,7911.2,7849.6,220
2246006313,2026-09-11 03:00:00,58.200,58.100,57.800,1214.4,7198.4,7207.2,6952,202.4
2246006313,2026-09-11 03:30:00,57.900,57.800,57.600,1381.6,7999.2,8069.6,8078.4,237.6
2246006313,2026-09-11 04:00:00,58.100,58.100,57.800,1284.8,7744,7849.6,7559.2,220
2246006313,2026-09-11 04:30:00,58.200,58.100,57.900,1170.4,6837.6,6952,6670.4,114.4
2246006313,2026-09-11 05:00:00,58.600,58.500,58.200,941.6,5306.4,5561.6,5174.4,8.8
2246006313,2026-09-11 05:30:00,58.400,58.300,58.000,1047.2,5896,6107.2,5790.4,61.6
2246006313,2026-09-11 06:00:00,58.000,57.900,57.600,1038.4,6151.2,6327.2,6028,26.4
2246006313,2026-09-11 06:30:00,57.500,57.400,57.200,1012,6045.6,6265.6,6001.6,17.6
2246006313,2026-09-11 07:00:00,57.200,57.100,56.800,1012,6010.4,6248,5940,0
2246006313,2026-09-11 07:30:00,57.500,57.400,57.200,1152.8,6494.4,6793.6,6432.8,0
2246006313,2026-09-11 08:00:00,57.800,57.700,57.500,1381.6,7999.2,8219.2,7717.6,79.2
2246006313,2026-09-11 08:30:00,58.200,58.100,57.900,2024,11677.6,11880,11431.2,440
2246006313,2026-09-11 09:00:00,58.000,57.900,57.700,2076.8,12645.6,12760,12372.8,484
2246006313,2026-09-11 09:30:00,58.100,58.000,57.700,1848,10876.8,11070.4,10604,360.8
2246006313,2026-09-11 10:00:00,57.700,57.600,57.300,1795.2,10744.8,10806.4,10401.6,360.8
2246006313,2026-09-11 10:30:00,57.800,57.700,57.500,2129.6,13015.2,13015.2,12619.2,448.8
2246006313,2026-09-11 11:00:00,58.000,57.900,57.700,1997.6,11800.8,11959.2,11510.4,387.2
2246006313,2026-09-11 11:30:00,58.100,58.100,57.900,1900.8,11096.8,11299.2,10876.8,308
2246006313,2026-09-11 12:00:00,58.600,58.500,58.300,1636.8,9653.6,9900,9319.2,264
2246006313,2026-09-11 12:30:00,58.100,58.100,57.900,1672,9856,10058.4,9759.2,281.6
2246006313,2026-09-11 13:00:00,57.500,57.500,57.200,1944.8,12038.4,12240.8,11827.2,378.4
2246006313,2026-09-11 13:30:00,58.200,58.000,57.800,1971.2,11642.4,11765.6,11501.6,387.2
2246006313,2026-09-11 14:00:00,58.500,58.300,58.200,2252.8,13393.6,13560.8,13120.8,536.8
2246006313,2026-09-11 14:30:00,58.200,58.100,57.900,2244,13191.2,13358.4,12900.8,528
2246006313,2026-09-11 15:00:00,58.600,58.500,58.200,2138.4,12654.4,12698.4,12346.4,492.8
