METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2246006313,2026-08-17 16:00:00,58.100,57.700,57.600,2156,12117.6,12795.2,12188,440
2246006313,2026-08-17 16:30:00,57.900,57.600,57.500,1848,11079.2,11202.4,10516,325.6
2246006313,2026-08-17 17:00:00,58.900,58.500,58.400,1610.4,9512.8,9636,8949.6,237.6
2246006313,2026-08-17 17:30:00,58.700,58.400,58.300,1716,10586.4,10375.2,9864.8,316.8
2246006313,2026-08-17 18:00:00,59.000,58.700,58.500,1733.6,10208,10190.4,9715.2,281.6
2246006313,2026-08-17 18:30:00,58.700,58.400,58.200,1786.4,10604,10542.4,10014.4,299.2
2246006313,2026-08-17 19:00:00,59.100,58.800,58.600,1786.4,10410.4,10331.2,9864.8,264
2246006313,2026-08-17 19:30:00,58.400,58.200,57.900,1724.8,10542.4,10507.2,9812,237.6
2246006313,2026-08-17 20:00:00,57.900,57.700,57.400,1240.8,7356.8,7612,6811.2,8.8
2246006313,2026-08-17 20:30:00,58.400,58.200,57.900,1496,8993.6,9011.2,8518.4,202.4
2246006313,2026-08-17 21:00:00,58.500,58.300,58.100,1513.6,9020,9002.4,8685.6,220
2246006313,2026-08-17 21:30:00,58.200,57.900,57.700,1416.8,8368.8,8368.8,7955.2,193.6
2246006313,2026-08-17 22:00:00,57.900,57.600,57.400,1452,8606.4,8562.4,8201.6,220
2246006313,2026-08-17 22:30:00,57.500,57.200,57.000,1399.2,8571.2,8544.8,7999.2,184.8
2246006313,2026-08-17 23:00:00,58.100,57.800,57.600,1364,8201.6,8113.6,7664.8,193.6
2246006313,2026-08-17 23:30:00,59.100,58.800,58.600,1293.6,7647.2,7585.6,7224.8,158.4
2246006313,2026-08-18 00:00:00,59.600,59.400,59.200,1064.8,6116,6300.8,5764,61.6
2246006313,2026-08-18 00:30:00,58.900,58.600,58.500,1117.6,6688,6556,6116,105.6
2246006313,2026-08-18 01:00:00,58.700,58.500,58.300,1337.6,7911.2,7893.6,7541.6,220
2246006313,2026-08-18 01:30:00,58.800,58.500,58.400,1408,8280.8,8272,7946.4,237.6
2246006313,2026-08-18 02:00:00,59.100,58.900,58.800,1337.6,7911.2,7928.8,7576.8,220
2246006313,2026-08-18 02:30:00,59.000,58.700,58.500,1425.6,8254.4,8272,7920,237.6
2246006313,2026-08-18 03:00:00,58.600,58.300,58.200,1302.4,7726.4,7700,7365.6,202.4
2246006313,2026-08-18 03:30:00,58.900,58.700,58.500,1346.4,7972.8,8016.8,7682.4,211.2
2246006313,2026-08-18 04:00:00,58.200,58.000,57.800,1372.8,8219.2,8228,7911.2,202.4
2246006313,2026-08-18 04:30:00,58.100,57.900,57.700,1276,7524,7594.4,7339.2,123.2
2246006313,2026-08-18 05:00:00,58.200,58.100,57.900,1038.4,6036.8,6177.6,5869.6,44
2246006313,2026-08-18 05:30:00,58.200,58.000,57.900,1047.2,6072,6274.4,5904.8,61.6
2246006313,2026-08-18 06:00:00,58.200,58.100,57.800,1170.4,6723.2,6934.4,6556,96.8
2246006313,2026-08-18 06:30:00,58.200,58.100,58.100,1100,6494.4,6582.4,6406.4,79.2
2246006313,2026-08-18 07:00:00,59.000,58.900,58.900,1179.2,6828.8,6960.8,6784.8,52.8
2246006313,2026-08-18 07:30:00,58.100,57.900,58.000,1487.2,8694.4,8764.8,8518.4,79.2
2246006313,2026-08-18 08:00:00,58.700,58.500,58.600,1232,7198.4,7312.8,7198.4,96.8
2246006313,2026-08-18 08:30:00,58.200,58.000,58.100,1777.6,10533.6,10568.8,10384,396
2246006313,2026-08-18 09:00:00,57.800,57.500,57.700,1980,12214.4,12108.8,11906.4,413.6
2246006313,2026-08-18 09:30:00,58.700,58.400,58.600,1804,11105.6,10920.8,10727.2,396
2246006313,2026-08-18 10:00:00,58.700,58.400,58.600,1909.6,11167.2,11140.8,10806.4,466.4
2246006313,2026-08-18 10:30:00,58.600,58.300,58.500,2024,12284.8,12073.6,12056,492.8
2246006313,2026-08-18 11:00:00,58.200,57.900,58.200,1883.2,11158.4,11211.2,11149.6,431.2
2246006313,2026-08-18 11:30:00,58.100,57.800,58.000,1751.2,10040.8,10049.6,9882.4,290.4
2246006313,2026-08-18 12:00:00,58.500,58.200,58.400,1724.8,9856,9900,9662.4,220
2246006313,2026-08-18 12:30:00,58.100,57.800,58.000,1689.6,9838.4,9856,9556.8,308
2246006313,2026-08-18 13:00:00,58.400,58.100,58.200,1874.4,11572,11431.2,11167.2,431.2
2246006313,2026-08-18 13:30:00,58.000,57.800,57.900,1874.4,11325.6,11281.6,11167.2,431.2
2246006313,2026-08-18 14:00:00,58.600,58.400,58.600,1997.6,11853.6,11651.2,11686.4,519.2
2246006313,2026-08-18 14:30:00,58.500,58.200,58.500,1821.6,11475.2,11237.6,11158.4,457.6
2246006313,2026-08-18 15:00:00,58.100,57.900,58.000,1892,11316.8,11413.6,11193.6,440
2246006313,2026-08-18 15:30:00,58.100,57.900,58.100,2024,11686.4,11686.4,11510.4,475.2
2246006313,2026-08-18 16:00:00,58.500,58.300,58.400,2041.6,12100,12082.4,11932.8,475.2
2246006313,2026-08-18 16:30:00,58.800,58.600,58.700,1751.2,10234.4,10252,10172.8,325.6
2246006313,2026-08-18 17:00:00,58.100,58.000,58.200,1698.4,10225.6,10287.2,10146.4,308
2246006313,2026-08-18 17:30:00,58.200,58.100,58.200,1733.6,10014.4,10058.4,10023.2,290.4
2246006313,2026-08-18 18:00:00,58.700,58.600,58.700,1733.6,10252,10340,10216.8,316.8
2246006313,2026-08-18 18:30:00,59.000,58.800,58.900,1636.8,9583.2,9653.6,9539.2,290.4
2246006313,2026-08-18 19:00:00,58.200,58.100,58.200,1680.8,9706.4,9776.8,9600.8,237.6
2246006313,2026-08-18 19:30:00,58.000,57.900,57.900,1680.8,9794.4,9988,9706.4,176
2246006313,2026-08-18 20:00:00,57.900,57.800,57.800,1293.6,7620.8,7691.2,7409.6,8.8
2246006313,2026-08-18 20:30:00,58.400,58.100,58.200,1460.8,8272,8316,8166.4,149.6
2246006313,2026-08-18 21:00:00,58.200,57.900,58.000,1487.2,8984.8,8888,8756,211.2
2246006313,2026-08-18 21:30:00,58.300,58.000,58.100,1452,8421.6,8272,8148.8,237.6
2246006313,2026-08-18 22:00:00,58.400,58.100,58.200,1302.4,7770.4,7708.8,7488.8,184.8
2246006313,2026-08-18 22:30:00,58.300,58.000,58.100,1372.8,8307.2,8175.2,7946.4,211.2
2246006313,2026-08-18 23:00:00,58.500,58.300,58.300,1434.4,8615.2,8553.6,8298.4,246.4
2246006313,2026-08-18 23:30:00,57.900,57.600,57.700,1302.4,7832,7752.8,7620.8,158.4
2246006313,2026-08-19 00:00:00,58.300,58.200,58.200,976.8,5623.2,5781.6,5500,44
2246006313,2026-08-19 00:30:00,57.900,57.700,57.700,1082.4,6318.4,6388.8,6186.4,105.6
2246006313,2026-08-19 01:00:00,57.800,57.600,57.700,1399.2,8210.4,8104.8,8087.2,237.6
2246006313,2026-08-19 01:30:00,57.900,57.700,57.800,1337.6,7990.4,7928.8,8008,211.2
2246006313,2026-08-19 02:00:00,58.100,57.900,57.900,1328.8,7796.8,7708.8,7603.2,193.6
2246006313,2026-08-19 02:30:00,57.900,57.700,57.800,1390.4,8324.8,8245.6,8201.6,237.6
2246006313,2026-08-19 03:00:00,57.400,57.300,57.300,1223.2,7348,7277.6,7277.6,184.8
2246006313,2026-08-19 03:30:00,57.400,57.200,57.300,1320,8113.6,8052,7999.2,211.2
2246006313,2026-08-19 04:00:00,57.500,57.400,57.400,1328.8,7840.8,7788,7717.6,211.2
2246006313,2026-08-19 04:30:00,57.500,57.400,57.400,1240.8,7356.8,7392,7304,123.2
2246006313,2026-08-19 05:00:00,57.700,57.600,57.700,968,5614.4,5781.6,5596.8,44
2246006313,2026-08-19 05:30:00,57.300,57.200,57.300,1012,6072,6221.6,6045.6,52.8
2246006313,2026-08-19 06:00:00,58.000,57.900,57.900,1064.8,6080.8,6309.6,6160,79.2
2246006313,2026-08-19 06:30:00,58.900,58.700,58.800,1135.2,6564.8,6661.6,6512,88
2246006313,2026-08-19 07:00:00,58.700,58.500,58.600,1126.4,6512,6644,6476.8,88
2246006313,2026-08-19 07:30:00,58.700,58.500,58.600,1214.4,7092.8,7189.6,6969.6,114.4
2246006313,2026-08-19 08:00:00,58.800,58.600,58.600,1144,6714.4,6767.2,6353.6,105.6
2246006313,2026-08-19 08:30:00,58.400,58.100,58.100,1663.2,10076,10181.6,9794.4,290.4
2246006313,2026-08-19 09:00:00,58.300,58.000,58.100,1654.4,10331.2,10278.4,9768,308
2246006313,2026-08-19 09:30:00,58.400,58.100,58.200,1786.4,11202.4,11237.6,10428,369.6
2246006313,2026-08-19 10:00:00,58.200,57.900,58.000,1751.2,10621.6,10797.6,10401.6,308
2246006313,2026-08-19 10:30:00,57.800,57.400,57.600,1812.8,11044,11079.2,10859.2,343.2
2246006313,2026-08-19 11:00:00,58.200,57.800,58.000,1892,11088,11123.2,10894.4,378.4
2246006313,2026-08-19 11:30:00,58.200,57.900,58.000,1672,9803.2,9926.4,9592,299.2
2246006313,2026-08-19 12:00:00,58.300,58.000,58.100,1654.4,9697.6,10023.2,9680,290.4
2246006313,2026-08-19 12:30:00,58.100,57.800,57.900,1601.6,10304.8,10436.8,10005.6,272.8
2246006313,2026-08-19 13:00:00,57.800,57.500,57.700,1795.2,11132,11061.6,10806.4,360.8
2246006313,2026-08-19 13:30:00,58.700,58.400,58.500,1865.6,11202.4,11123.2,10806.4,378.4
2246006313,2026-08-19 14:00:00,57.600,57.300,57.300,1856.8,11677.6,11607.2,11220,378.4
2246006313,2026-08-19 14:30:00,58.300,58.000,58.100,1883.2,11519.2,11290.4,11044,413.6
2246006313,2026-08-19 15:00:00,57.900,57.600,57.700,1848,11633.6,11448.8,11228.8,387.2
2246006313,2026-08-19 15:30:00,57.700,57.300,57.400,2112,13226.4,13147.2,12953.6,510.4
2246006313,2026-08-19 16:00:00,57.700,57.400,57.500,2156,12900.8,12909.6,12513.6,492.8
2246006313,2026-08-19 16:30:00,57.800,57.500,57.500,2032.8,12205.6,12108.8,11932.8,387.2
2246006313,2026-08-19 17:00:00,58.500,58.200,58.300,1689.6,10788.8,10542.4,10234.4,316.8
2246006313,2026-08-19 17:30:00,57.900,57.700,57.600,1821.6,11096.8,11061.6,10700.8,360.8
2246006313,2026-08-19 18:00:00,58.500,58.400,58.200,1751.2,10533.6,10586.4,10058.4,325.6
2246006313,2026-08-19 18:30:00,58.300,58.100,57.900,1636.8,9741.6,9970.4,9345.6,228.8
2246006313,2026-08-19 19:00:00,58.500,58.300,58.100,1680.8,10322.4,10428,9864.8,237.6
2246006313,2026-08-19 19:30:00,58.100,58.000,57.800,1663.2,10199.2,10084.8,9732.8,220
2246006313,2026-08-19 20:00:00,58.300,58.200,58.000,1399.2,8113.6,8175.2,7735.2,52.8
2246006313,2026-08-19 20:30:00,57.400,57.400,57.200,1566.4,9354.4,9398.4,9143.2,193.6
2246006313,2026-08-19 21:00:00,57.700,57.600,57.400,1548.8,8835.2,9011.2,8615.2,184.8
2246006313,2026-08-19 21:30:00,58.200,58.000,57.900,1513.6,8844,8844,8456.8,228.8
2246006313,2026-08-19 22:00:00,58.500,58.400,58.200,1399.2,8148.8,8184,7867.2,202.4
2246006313,2026-08-19 22:30:00,57.400,57.200,57.000,1452,8676.8,8694.4,8324.8,193.6
2246006313,2026-08-19 23:00:00,57.500,57.300,57.100,1416.8,8122.4,8263.2,7946.4,184.8
2246006313,2026-08-19 23:30:00,58.100,58.000,57.800,1267.2,7444.8,7594.4,7295.2,123.2
2246006313,2026-08-20 00:00:00,58.100,58.000,57.700,1108.8,6362.4,6556,6195.2,52.8
2246006313,2026-08-20 00:30:00,57.900,57.800,57.600,1003.2,5772.8,5992.8,5561.6,44
2246006313,2026-08-20 01:00:00,57.900,57.800,57.600,1372.8,7911.2,7946.4,7664.8,176
2246006313,2026-08-20 01:30:00,57.600,57.500,57.300,1469.6,8641.6,8474.4,8157.6,220
2246006313,2026-08-20 02:00:00,57.600,57.500,57.300,1372.8,8060.8,8175.2,7858.4,211.2
2246006313,2026-08-20 02:30:00,57.600,57.500,57.200,1408,8377.6,8509.6,8157.6,211.2
2246006313,2026-08-20 03:00:00,57.900,57.800,57.600,1320,7832,8008,7691.2,202.4
2246006313,2026-08-20 03:30:00,57.900,57.900,57.600,1355.2,7902.4,8043.2,7735.2,202.4
2246006313,2026-08-20 04:00:00,57.900,57.900,57.600,1469.6,8738.4,8826.4,8492,228.8
2246006313,2026-08-20 04:30:00,58.000,57.900,57.600,1276,7462.4,7568,7242.4,132
2246006313,2026-08-20 05:00:00,58.200,58.200,58.000,994.4,5702.4,6001.6,5579.2,0
2246006313,2026-08-20 05:30:00,58.200,58.100,57.900,1117.6,6688,6855.2,6520.8,79.2
2246006313,2026-08-20 06:00:00,58.800,58.700,58.500,1091.2,6415.2,6582.4,6248,88
2246006313,2026-08-20 06:30:00,58.500,58.400,58.200,1152.8,6652.8,6872.8,6529.6,114.4
2246006313,2026-08-20 07:00:00,58.500,58.400,58.100,1056,6098.4,6318.4,5904.8,17.6
2246006313,2026-08-20 07:30:00,58.300,58.200,58.000,1320,7550.4,7902.4,7436,44
2246006313,2026-08-20 08:00:00,57.900,57.900,57.600,1302.4,7761.6,8060.8,7436,79.2
2246006313,2026-08-20 08:30:00,57.300,57.200,57.000,1997.6,11607.2,11668.8,11167.2,387.2
2246006313,2026-08-20 09:00:00,57.500,57.400,57.100,2112,12663.2,12742.4,12284.8,563.2
2246006313,2026-08-20 09:30:00,57.400,57.300,57.000,2323.2,14150.4,14423.2,13543.2,563.2
2246006313,2026-08-20 10:00:00,57.400,57.300,57.100,2261.6,14027.2,14088.8,13446.4,563.2
2246006313,2026-08-20 10:30:00,57.400,57.200,57.000,2384.8,14502.4,14652,13965.6,607.2
2246006313,2026-08-20 11:00:00,58.000,57.800,57.600,2393.6,14159.2,14370.4,13807.2,616
2246006313,2026-08-20 11:30:00,58.000,57.900,57.700,2226.4,13384.8,13516.8,12892,457.6
2246006313,2026-08-20 12:00:00,58.500,58.400,58.200,1848,11264,11528,10648,369.6
2246006313,2026-08-20 12:30:00,58.300,58.100,57.900,1760,10472,10753.6,10269.6,352
2246006313,2026-08-20 13:00:00,56.700,56.500,56.400,2288,14176.8,14264.8,13754.4,510.4
2246006313,2026-08-20 13:30:00,58.100,58.000,57.800,2173.6,13305.6,13384.8,12804,528
2246006313,2026-08-20 14:00:00,57.400,57.300,57.100,2200,13499.2,13560.8,13129.6,536.8
2246006313,2026-08-20 14:30:00,57.300,57.100,56.900,2129.6,13120.8,13182.4,12751.2,492.8
2246006313,2026-08-20 15:00:00,58.000,57.700,57.500,2068,12839.2,12716,12267.2,492.8
2246006313,2026-08-20 15:30:00,58.000,57.700,57.500,2173.6,13235.2,13323.2,12584,519.2
2246006313,2026-08-20 16:00:00,58.100,57.900,57.700,2094.4,12645.6,12848,12258.4,501.6
2246006313,2026-08-20 16:30:00,58.700,58.500,58.300,2226.4,13261.6,13490.4,12856.8,484
2246006313,2026-08-20 17:00:00,58.400,58.300,58.100,1962.4,11695.2,11783.2,11228.8,378.4
2246006313,2026-08-20 17:30:00,57.800,57.600,57.400,2129.6,13129.6,12997.6,12496,501.6
2246006313,2026-08-20 18:00:00,58.300,58.200,57.900,1874.4,11484,11563.2,11000,404.8
2246006313,2026-08-20 18:30:00,58.300,58.200,57.900,1830.4,11334.4,11431.2,10736,378.4
2246006313,2026-08-20 22:30:00,58.400,58.300,58.000,1408,8615.2,8588.8,8060.8,255.2
2246006313,2026-08-21 00:00:00,58.900,58.700,58.400,1073.6,6336,6494.4,5896,105.6
2246006313,2026-08-21 00:30:00,58.000,57.900,57.700,1179.2,6872.8,7004.8,6582.4,123.2
2246006313,2026-08-21 01:00:00,58.000,57.800,57.600,1372.8,8175.2,8228,7867.2,211.2
2246006313,2026-08-21 01:30:00,58.100,58.000,57.800,1328.8,7814.4,7928.8,7717.6,193.6
2246006313,2026-08-21 02:00:00,58.200,58.000,57.800,1311.2,7532.8,7638.4,7260,193.6
2246006313,2026-08-21 02:30:00,58.100,57.900,57.700,1320,7920,8043.2,7682.4,211.2
2246006313,2026-08-21 03:00:00,58.100,58.000,57.800,1284.8,7779.2,7805.6,7471.2,211.2
2246006313,2026-08-21 03:30:00,57.800,57.700,57.500,1346.4,8025.6,8060.8,7796.8,202.4
2246006313,2026-08-21 04:00:00,58.000,58.000,57.800,1381.6,8272,8333.6,8025.6,237.6
2246006313,2026-08-21 04:30:00,57.300,57.200,57.000,1267.2,7506.4,7682.4,7418.4,140.8
2246006313,2026-08-21 05:00:00,57.500,57.500,57.300,994.4,5746.4,6080.8,5579.2,8.8
2246006313,2026-08-21 05:30:00,57.200,57.100,56.900,1029.6,6124.8,6380,5913.6,61.6
2246006313,2026-08-21 06:00:00,57.700,57.700,57.400,1161.6,6793.6,7013.6,6679.2,114.4
2246006313,2026-08-21 06:30:00,58.200,58.000,58.100,1126.4,6740.8,6837.6,6723.2,105.6
2246006313,2026-08-21 07:00:00,57.900,57.800,57.900,1117.6,6784.8,6864,6661.6,88
2246006313,2026-08-21 07:30:00,57.400,57.200,57.300,1258.4,7383.2,7295.2,7163.2,96.8
2246006313,2026-08-21 08:00:00,57.700,57.500,57.600,1170.4,6969.6,7084,6749.6,52.8
2246006313,2026-08-21 08:30:00,58.100,57.900,58.000,1795.2,10947.2,10832.8,10744.8,378.4
2246006313,2026-08-21 09:00:00,58.100,57.900,57.900,1821.6,10533.6,10454.4,10313.6,378.4
2246006313,2026-08-21 09:30:00,58.100,57.800,57.900,1795.2,10885.6,10727.2,10551.2,352
2246006313,2026-08-21 10:00:00,58.100,57.900,58.000,1672,10313.6,10146.4,10023.2,334.4
2246006313,2026-08-21 10:30:00,57.900,57.600,57.800,1768.8,10551.2,10445.6,10260.8,334.4
2246006313,2026-08-21 11:00:00,58.700,58.300,58.500,1865.6,10771.2,10639.2,10516,404.8
2246006313,2026-08-21 11:30:00,58.600,58.400,58.500,1751.2,10445.6,10472,10155.2,325.6
2246006313,2026-08-21 12:00:00,58.100,57.900,58.000,1416.8,8870.4,8870.4,8615.2,237.6
2246006313,2026-08-21 12:30:00,58.100,57.900,57.900,1557.6,9240,9398.4,9222.4,281.6
2246006313,2026-08-21 13:00:00,57.500,57.300,57.300,1760,10322.4,10322.4,10234.4,360.8
2246006313,2026-08-21 13:30:00,58.200,57.900,58.000,1795.2,10604,10630.4,10445.6,387.2
2246006313,2026-08-21 14:00:00,57.600,57.400,57.400,1733.6,10296,10331.2,10137.6,378.4
2246006313,2026-08-21 14:30:00,57.400,57.100,57.200,1777.6,11299.2,11140.8,11035.2,378.4
2246006313,2026-08-21 15:00:00,58.300,58.100,58.100,1733.6,10313.6,10199.2,9988,378.4
2246006313,2026-08-21 15:30:00,58.300,58.000,58.100,1786.4,11044,10903.2,10568.8,387.2
2246006313,2026-08-21 16:00:00,58.300,58.000,58.100,1786.4,10489.6,10401.6,10172.8,378.4
2246006313,2026-08-21 16:30:00,58.300,58.100,58.100,1672,9952.8,9812,9627.2,325.6
2246006313,2026-08-21 17:00:00,58.600,58.400,58.500,1575.2,9196,9046.4,9055.2,272.8
2246006313,2026-08-21 17:30:00,59.000,58.800,59.000,1592.8,9266.4,9222.4,9160.8,316.8
2246006313,2026-08-21 18:00:00,58.600,58.400,58.500,1601.6,9565.6,9433.6,9433.6,272.8
2246006313,2026-08-21 18:30:00,58.900,58.700,58.900,1689.6,9671.2,9838.4,9671.2,299.2
2246006313,2026-08-21 19:00:00,58.300,58.200,58.400,1645.6,9284,9222.4,9178.4,237.6
2246006313,2026-08-21 19:30:00,58.400,58.400,58.500,1548.8,9424.8,9530.4,9424.8,220
2246006313,2026-08-21 20:00:00,58.600,58.500,58.700,1284.8,7374.4,7506.4,7295.2,88
2246006313,2026-08-21 20:30:00,58.300,58.200,58.400,1452,8632.8,8650.4,8509.6,176
2246006313,2026-08-21 21:00:00,58.400,58.400,58.500,1460.8,8553.6,8518.4,8606.4,193.6
2246006313,2026-08-21 21:30:00,58.500,58.400,58.600,1425.6,8360,8298.4,8342.4,193.6
2246006313,2026-08-21 22:00:00,58.500,58.500,58.600,1399.2,8096,8052,8087.2,158.4
2246006313,2026-08-21 22:30:00,58.200,58.100,58.200,1337.6,7682.4,7717.6,7629.6,158.4
2246006313,2026-08-21 23:00:00,58.300,58.100,58.200,1346.4,8157.6,8069.6,7920,211.2
2246006313,2026-08-21 23:30:00,58.300,58.200,58.300,1179.2,6996,7031.2,6908,123.2
2246006313,2026-08-22 00:00:00,58.700,58.600,58.600,994.4,5737.6,5860.8,5702.4,44
2246006313,2026-08-22 00:30:00,58.600,58.400,58.500,1073.6,6397.6,6459.2,6371.2,96.8
2246006313,2026-08-22 01:00:00,58.500,58.400,58.400,1399.2,8263.2,8166.4,8175.2,202.4
2246006313,2026-08-22 01:30:00,58.400,58.300,58.300,1320,8087.2,8087.2,7805.6,184.8
2246006313,2026-08-22 02:00:00,58.400,58.300,58.300,1232,7427.2,7515.2,7462.4,176
2246006313,2026-08-22 02:30:00,58.300,58.200,58.200,1320,8016.8,7955.2,7928.8,220
2246006313,2026-08-22 03:00:00,58.500,58.400,58.400,1188,7022.4,7040,6960.8,140.8
2246006313,2026-08-22 03:30:00,58.500,58.400,58.400,1381.6,8157.6,8122.4,8166.4,264
2246006313,2026-08-22 04:00:00,58.600,58.500,58.500,1214.4,7339.2,7409.6,7286.4,167.2
2246006313,2026-08-22 04:30:00,58.500,58.400,58.400,1196.8,7092.8,7136.8,7031.2,123.2
2246006313,2026-08-22 05:00:00,58.600,58.500,58.500,994.4,5737.6,5904.8,5737.6,44
2246006313,2026-08-22 05:30:00,58.300,58.300,58.300,1038.4,5931.2,6107.2,5860.8,52.8
2246006313,2026-08-22 06:00:00,58.400,58.300,58.300,1029.6,6089.6,6265.6,6151.2,70.4
2246006313,2026-08-22 06:30:00,58.200,58.100,58.100,1056,6160,6397.6,6265.6,52.8
2246006313,2026-08-22 07:00:00,57.900,57.900,57.900,1073.6,6221.6,6292,6195.2,70.4
2246006313,2026-08-22 07:30:00,57.400,57.200,57.300,1293.6,7541.6,7603.2,7532.8,70.4
2246006313,2026-08-22 08:00:00,57.800,57.700,57.800,1170.4,7321.6,7400.8,7189.6,52.8
2246006313,2026-08-22 08:30:00,58.200,58.000,58.100,1786.4,11272.8,11264,10920.8,290.4
2246006313,2026-08-22 09:00:00,58.400,58.200,58.300,1892,11633.6,11598.4,11352,431.2
2246006313,2026-08-22 09:30:00,58.600,58.300,58.400,1892,11633.6,11545.6,11343.2,484
2246006313,2026-08-22 10:00:00,58.700,58.400,58.500,2041.6,11968,11792,11712.8,492.8
2246006313,2026-08-22 10:30:00,58.500,58.300,58.400,1900.8,11422.4,11325.6,11123.2,440
2246006313,2026-08-22 11:00:00,58.100,57.900,58.000,1874.4,11466.4,11404.8,11325.6,431.2
2246006313,2026-08-22 11:30:00,58.800,58.600,58.600,1768.8,10577.6,10524.8,10392.8,325.6
2246006313,2026-08-22 12:00:00,59.400,59.300,59.300,1513.6,8624,8817.6,8615.2,228.8
2246006313,2026-08-22 12:30:00,58.600,58.400,58.500,1540,8826.4,9090.4,8808.8,246.4
