METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2510203127,2026-09-16 00:00:00,40,1209.580,790.230,324.370,94.980,342.850
2510203128,2026-09-16 00:00:00,500,7808.460,4099.550,1375.360,2333.550,356.140
2510203129,2026-09-16 00:00:00,80,5.570,2.940,1.050,1.570,0.000
2510203130,2026-09-16 00:00:00,120,28.320,19.900,6.160,2.250,8.660
2510203133,2026-09-16 00:00:00,40,659.220,449.110,165.900,44.200,112.300
2510203134,2026-09-16 00:00:00,200,140.410,82.180,32.460,25.750,6.060
2510224049,2026-09-16 00:00:00,1,52911.699,20618.770,10828.990,21463.939,118.580
2510224167,2026-09-16 00:00:00,1,20259.779,8856.500,3948.350,7454.920,746.400
2510317505,2026-09-16 00:00:00,1,14789.090,6487.450,3122.980,5178.650,0.740
2510317537,2026-09-16 00:00:00,1,11526.740,6622.680,2176.840,2727.200,218.560
2510389559,2026-09-16 00:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 00:00:00,1,42515.840,15229.530,7595.970,19690.330,22.550
2510389931,2026-09-16 00:00:00,1,30654.311,11709.760,6474.900,12469.650,0.150
2510633381,2026-09-16 00:00:00,320,215.910,134.380,48.560,32.950,6.260
2510633383,2026-09-16 00:00:00,40,1672.340,1254.280,385.700,32.350,51.630
2510633385,2026-09-16 00:00:00,60,1192.510,560.940,237.310,394.260,46.900
2510633386,2026-09-16 00:00:00,500,468.520,267.140,101.140,100.240,30.900
2510633387,2026-09-16 00:00:00,40,23.060,15.460,5.560,2.030,0.740
2510633389,2026-09-16 00:00:00,500,418.370,285.000,99.650,33.710,72.040
2510633390,2026-09-16 00:00:00,80,1992.910,1198.860,445.730,348.320,516.200
2510633395,2026-09-16 00:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 00:00:00,400,868.830,591.160,205.000,72.660,191.140
2510633397,2026-09-16 00:00:00,240,538.550,345.790,161.910,30.830,202.300
2510633399,2026-09-16 00:00:00,600,1115.650,641.230,239.440,234.960,57.190
2510633402,2026-09-16 00:00:00,300,507.170,307.290,107.250,92.610,123.630
2510633406,2026-09-16 00:00:00,60,349.960,156.770,67.800,125.380,16.370
2510633411,2026-09-16 00:00:00,800,4567.370,2607.080,955.440,1004.840,1617.730
2510814977,2026-09-16 00:00:00,400,51.170,31.610,12.120,7.430,1.840
2610026950,2026-09-16 00:00:00,600,13.100,8.350,3.020,1.710,1.190
2610026952,2026-09-16 00:00:00,200,3418.620,2234.130,998.470,186.000,1712.520
2610026953,2026-09-16 00:00:00,700,614.060,363.380,139.390,111.280,172.390
2610026963,2026-09-16 00:00:00,200,362.990,187.970,88.420,86.590,23.610
2610026966,2026-09-16 00:00:00,240,926.670,664.760,230.080,31.820,193.800
2610026976,2026-09-16 00:00:00,60,1415.890,923.190,315.870,176.820,140.430
2610026977,2026-09-16 00:00:00,30,608.920,254.550,95.010,259.350,104.080
2610126270,2026-09-16 00:00:00,400,24.570,15.620,5.830,3.110,0.790
2610126451,2026-09-16 00:00:00,300,109.100,71.040,26.560,11.490,55.350
2610159557,2026-09-16 00:00:00,600,15.670,8.910,3.330,3.420,0.230
2610170786,2026-09-16 00:00:00,500,551.250,313.710,109.150,128.380,106.670
2610170836,2026-09-16 00:00:00,100,122.960,76.740,27.680,18.540,69.830
2610170837,2026-09-16 00:00:00,240,11.460,7.440,2.540,1.470,1.370
2610170838,2026-09-16 00:00:00,240,30.440,19.360,6.770,4.300,3.410
2610170840,2026-09-16 00:00:00,40,286.650,161.840,56.590,68.210,60.090
2610322967,2026-09-16 00:00:00,500,3.420,2.060,0.850,0.500,0.440
2610322969,2026-09-16 00:00:00,100,90.210,62.960,21.960,5.280,11.140
2610322995,2026-09-16 00:00:00,40,2.600,1.550,0.550,0.490,0.000
2610322997,2026-09-16 00:00:00,400,495.780,292.190,113.730,89.850,185.060
2610323001,2026-09-16 00:00:00,160,1597.600,951.320,434.590,211.680,722.170
2610323004,2026-09-16 00:00:00,3000,81.860,61.750,10.590,9.510,19.330
2610323010,2026-09-16 00:00:00,60,13.380,9.080,3.090,1.200,1.110
2610323016,2026-09-16 00:00:00,160,1440.900,798.360,314.120,328.410,651.860
2610323017,2026-09-16 00:00:00,60,3.280,1.940,0.700,0.630,0.000
2610323019,2026-09-16 00:00:00,80,43.890,27.710,9.550,6.610,2.810
2610323024,2026-09-16 00:00:00,160,972.490,674.990,254.930,42.570,330.980
2410320615,2026-09-16 00:01:00,700,15284.230,9367.610,3730.180,2186.430,3777.370
2510014484,2026-09-16 00:01:00,160,9309.610,5278.950,2061.330,1969.320,1483.040
2510633391,2026-09-16 00:01:00,100,240.110,185.350,54.660,0.100,3.290
2510633393,2026-09-16 00:01:00,600,5820.490,3389.540,1157.130,1273.820,1238.020
2510633400,2026-09-16 00:01:00,800,700.890,428.600,160.160,112.120,140.190
2610323005,2026-09-16 00:01:00,120,10.380,6.980,2.680,0.710,1.560
2410883994,2026-09-16 00:02:00,320,105.030,46.880,20.900,37.230,3.450
2410121326,2026-09-16 00:30:00,200,1546.520,998.100,433.920,114.490,363.590
2410121353,2026-09-16 00:30:00,120,692.090,480.610,187.860,23.600,151.190
2410121371,2026-09-16 00:30:00,120,589.040,365.900,130.110,93.020,71.090
2410121424,2026-09-16 00:30:00,120,47.450,29.200,11.070,7.170,1.600
2410121454,2026-09-16 00:30:00,160,2023.360,1276.020,436.640,310.700,328.460
2410121457,2026-09-16 00:30:00,120,1635.490,1058.640,470.270,106.580,296.540
2410121574,2026-09-16 00:30:00,120,4829.120,3485.150,1122.790,221.170,416.810
2410131378,2026-09-16 00:30:00,200,1818.100,1169.560,503.600,144.940,399.680
2410131383,2026-09-16 00:30:00,400,1051.430,696.350,224.520,130.550,47.290
2410131384,2026-09-16 00:30:00,200,9744.730,5529.760,1960.470,2254.490,2032.550
2410131387,2026-09-16 00:30:00,600,537.430,336.410,127.910,73.100,55.670
2410883990,2026-09-16 00:30:00,60,2992.800,1716.370,638.740,637.680,888.350
2410883991,2026-09-16 00:30:00,100,2715.260,1634.420,610.320,470.510,255.190
2410883993,2026-09-16 00:30:00,60,3050.650,1468.720,578.050,1003.870,112.240
2410883994,2026-09-16 00:30:00,320,105.040,46.880,20.900,37.240,3.450
2410932742,2026-09-16 00:30:00,240,19692.160,11462.150,3656.330,4573.670,4987.510
2411087432,2026-09-16 00:30:00,40,3609.300,2242.710,1033.520,333.050,729.380
2411087433,2026-09-16 00:30:00,500,790.120,467.780,172.530,149.800,20.730
2411290205,2026-09-16 00:30:00,240,9510.260,6396.220,2785.250,328.780,3370.060
2510014481,2026-09-16 00:30:00,80,15215.990,8871.640,2930.750,3413.590,5717.300
2510014482,2026-09-16 00:30:00,40,1277.670,889.710,351.690,36.270,84.420
2510014483,2026-09-16 00:30:00,300,225.270,129.720,50.190,45.350,0.000
2510014484,2026-09-16 00:30:00,160,9310.130,5278.950,2061.330,1969.840,1483.240
2510178141,2026-09-16 00:30:00,40,643.810,481.920,151.010,10.870,179.490
2510203103,2026-09-16 00:30:00,400,1844.600,1097.020,415.370,332.200,58.710
2510203104,2026-09-16 00:30:00,120,2978.310,1789.330,698.080,490.890,443.520
2510203105,2026-09-16 00:30:00,100,2378.730,1655.440,670.660,52.610,560.500
2510203106,2026-09-16 00:30:00,100,97.860,45.270,16.480,36.100,0.410
2510203108,2026-09-16 00:30:00,80,3893.780,2191.620,863.570,838.580,614.640
2510203109,2026-09-16 00:30:00,160,1490.500,936.130,456.440,97.920,452.440
2510203111,2026-09-16 00:30:00,40,3878.280,2445.710,951.410,481.150,1060.030
2510203112,2026-09-16 00:30:00,600,29.880,20.260,7.060,2.560,11.160
2510203113,2026-09-16 00:30:00,160,4310.090,2744.270,1039.510,526.290,251.820
2510203114,2026-09-16 00:30:00,120,1865.240,1172.150,460.600,232.480,373.430
2510203117,2026-09-16 00:30:00,80,1639.590,873.530,356.200,409.860,278.410
2510203118,2026-09-16 00:30:00,640,188.630,109.210,42.540,36.870,26.990
2510203119,2026-09-16 00:30:00,40,480.820,323.290,123.490,34.020,180.180
2510203121,2026-09-16 00:30:00,100,1280.730,751.400,300.140,229.180,70.920
2510203122,2026-09-16 00:30:00,40,922.220,584.670,289.260,48.280,675.310
2510203124,2026-09-16 00:30:00,800,1151.270,816.670,278.110,56.480,322.510
2510203126,2026-09-16 00:30:00,100,14.540,6.370,2.070,6.090,0.280
2510203127,2026-09-16 00:30:00,40,1209.660,790.230,324.370,95.060,342.900
2510203128,2026-09-16 00:30:00,500,7809.220,4099.550,1375.360,2334.310,356.240
2510203129,2026-09-16 00:30:00,80,5.580,2.940,1.050,1.580,0.000
2510203133,2026-09-16 00:30:00,40,659.230,449.110,165.900,44.210,112.300
2510203134,2026-09-16 00:30:00,200,140.420,82.180,32.460,25.760,6.060
2510224049,2026-09-16 00:30:00,1,52914.988,20618.770,10828.990,21467.221,118.580
2510224167,2026-09-16 00:30:00,1,20261.150,8856.500,3948.350,7456.290,746.400
2510317505,2026-09-16 00:30:00,1,14790.900,6487.450,3122.980,5180.460,0.740
2510317537,2026-09-16 00:30:00,1,11527.630,6622.680,2176.840,2728.100,218.560
2510389559,2026-09-16 00:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389931,2026-09-16 00:30:00,1,30656.721,11709.760,6474.900,12472.050,0.150
2510633381,2026-09-16 00:30:00,320,215.920,134.380,48.560,32.960,6.260
2510633383,2026-09-16 00:30:00,40,1672.350,1254.280,385.700,32.360,51.630
2510633385,2026-09-16 00:30:00,60,1192.600,560.940,237.310,394.350,46.900
2510633386,2026-09-16 00:30:00,500,468.590,267.140,101.140,100.300,30.900
2510633387,2026-09-16 00:30:00,40,23.060,15.460,5.560,2.030,0.740
2510633389,2026-09-16 00:30:00,500,418.570,285.000,99.650,33.900,72.040
2510633390,2026-09-16 00:30:00,80,1993.450,1198.860,445.730,348.860,516.340
2510633391,2026-09-16 00:30:00,100,240.110,185.350,54.660,0.100,3.290
2510633393,2026-09-16 00:30:00,600,5821.000,3389.540,1157.130,1274.320,1238.130
2510633395,2026-09-16 00:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 00:30:00,400,868.830,591.160,205.000,72.660,191.140
2510633397,2026-09-16 00:30:00,240,538.560,345.790,161.910,30.840,202.300
2510633399,2026-09-16 00:30:00,600,1115.750,641.230,239.440,235.060,57.200
2510633402,2026-09-16 00:30:00,300,507.290,307.290,107.250,92.730,123.640
2510633406,2026-09-16 00:30:00,60,349.990,156.770,67.800,125.410,16.370
2510633411,2026-09-16 00:30:00,800,4567.800,2607.080,955.440,1005.280,1617.920
2610026950,2026-09-16 00:30:00,600,13.100,8.350,3.020,1.720,1.190
2610026952,2026-09-16 00:30:00,200,3419.040,2234.130,998.470,186.430,1712.780
2610026953,2026-09-16 00:30:00,700,614.240,363.380,139.390,111.460,172.470
2610026963,2026-09-16 00:30:00,200,363.030,187.970,88.420,86.620,23.610
2610026966,2026-09-16 00:30:00,240,926.680,664.760,230.080,31.830,193.810
2610026976,2026-09-16 00:30:00,60,1416.000,923.190,315.870,176.930,140.430
2610026977,2026-09-16 00:30:00,30,609.030,254.550,95.010,259.470,104.080
2610126270,2026-09-16 00:30:00,400,24.570,15.620,5.830,3.110,0.790
2610126451,2026-09-16 00:30:00,300,109.100,71.040,26.560,11.500,55.360
2610159557,2026-09-16 00:30:00,600,15.670,8.910,3.330,3.420,0.230
2610170786,2026-09-16 00:30:00,500,551.450,313.710,109.150,128.580,106.700
2610170836,2026-09-16 00:30:00,100,122.960,76.740,27.680,18.540,69.830
2610170837,2026-09-16 00:30:00,240,11.460,7.440,2.540,1.480,1.370
2610170838,2026-09-16 00:30:00,240,30.450,19.360,6.770,4.310,3.410
2610170840,2026-09-16 00:30:00,40,286.710,161.840,56.590,68.270,60.090
2610322967,2026-09-16 00:30:00,500,3.420,2.060,0.850,0.500,0.440
2610322969,2026-09-16 00:30:00,100,90.220,62.960,21.960,5.280,11.140
2610322995,2026-09-16 00:30:00,40,2.610,1.550,0.550,0.500,0.000
2610322997,2026-09-16 00:30:00,400,496.100,292.190,113.730,90.170,185.210
2610323001,2026-09-16 00:30:00,160,1598.020,951.320,434.590,212.110,722.410
2610323004,2026-09-16 00:30:00,3000,81.870,61.750,10.590,9.520,19.330
2610323005,2026-09-16 00:30:00,120,10.380,6.980,2.680,0.720,1.560
2610323010,2026-09-16 00:30:00,60,13.380,9.080,3.090,1.200,1.110
2610323016,2026-09-16 00:30:00,160,1441.380,798.360,314.120,328.880,652.150
2610323017,2026-09-16 00:30:00,60,3.280,1.940,0.700,0.630,0.000
2610323019,2026-09-16 00:30:00,80,43.900,27.710,9.550,6.630,2.810
2610323024,2026-09-16 00:30:00,160,972.570,674.990,254.930,42.650,330.980
2410320615,2026-09-16 00:31:00,700,15284.720,9367.610,3730.180,2186.920,3777.440
2510178139,2026-09-16 00:31:00,300,791.830,461.210,169.000,161.610,167.850
2510203120,2026-09-16 00:31:00,160,4229.660,2597.330,933.520,698.790,976.780
2510389643,2026-09-16 00:31:00,1,42519.801,15229.530,7595.970,19694.279,22.550
2510633400,2026-09-16 00:31:00,800,700.990,428.600,160.160,112.230,140.220
2410883988,2026-09-16 00:32:00,100,34.560,17.510,5.160,11.880,3.350
2510203130,2026-09-16 00:32:00,120,28.320,19.900,6.160,2.260,8.660
2410121440,2026-09-16 00:45:00,120,19.420,12.690,3.890,2.840,2.350
2510203123,2026-09-16 00:45:00,40,2614.380,1722.820,710.310,181.250,829.680
2510814977,2026-09-16 00:45:00,400,51.170,31.610,12.120,7.430,1.840
2410121326,2026-09-16 01:00:00,200,1546.570,998.100,433.920,114.540,363.600
2410121353,2026-09-16 01:00:00,120,692.090,480.610,187.860,23.610,151.190
2410121371,2026-09-16 01:00:00,120,589.090,365.900,130.110,93.070,71.090
2410121424,2026-09-16 01:00:00,120,47.450,29.200,11.070,7.170,1.600
2410121440,2026-09-16 01:00:00,120,19.420,12.690,3.890,2.840,2.350
2410121454,2026-09-16 01:00:00,160,2023.410,1276.020,436.640,310.740,328.470
2410121457,2026-09-16 01:00:00,120,1636.100,1058.640,470.270,107.180,296.720
2410131378,2026-09-16 01:00:00,200,1818.110,1169.560,503.600,144.950,399.680
2410131384,2026-09-16 01:00:00,200,9745.090,5529.760,1960.470,2254.850,2032.610
2410131387,2026-09-16 01:00:00,600,537.440,336.410,127.910,73.120,55.680
2410320615,2026-09-16 01:00:00,700,15285.190,9367.610,3730.180,2187.390,3777.500
2410883988,2026-09-16 01:00:00,100,34.570,17.510,5.160,11.890,3.350
2410883990,2026-09-16 01:00:00,60,2992.800,1716.370,638.740,637.680,888.350
2410883991,2026-09-16 01:00:00,100,2715.280,1634.420,610.320,470.530,255.190
2410883993,2026-09-16 01:00:00,60,3051.000,1468.720,578.050,1004.220,112.260
2410883994,2026-09-16 01:00:00,320,105.040,46.880,20.900,37.250,3.450
2410932742,2026-09-16 01:00:00,240,19693.020,11462.150,3656.330,4574.540,4987.740
2411087432,2026-09-16 01:00:00,40,3609.460,2242.710,1033.520,333.220,729.380
2411087433,2026-09-16 01:00:00,500,790.270,467.780,172.530,149.960,20.730
2411290205,2026-09-16 01:00:00,240,9510.300,6396.220,2785.250,328.820,3370.060
2510014481,2026-09-16 01:00:00,80,15216.620,8871.640,2930.750,3414.220,5717.580
2510014482,2026-09-16 01:00:00,40,1277.680,889.710,351.690,36.280,84.420
2510014483,2026-09-16 01:00:00,300,225.280,129.720,50.190,45.360,0.000
2510014484,2026-09-16 01:00:00,160,9310.670,5278.950,2061.330,1970.380,1483.440
2510178139,2026-09-16 01:00:00,300,791.920,461.210,169.000,161.710,167.890
2510178141,2026-09-16 01:00:00,40,643.810,481.920,151.010,10.870,179.490
2510203103,2026-09-16 01:00:00,400,1844.630,1097.020,415.370,332.230,58.710
2510203104,2026-09-16 01:00:00,120,2978.470,1789.330,698.080,491.050,443.550
2510203105,2026-09-16 01:00:00,100,2378.730,1655.440,670.660,52.620,560.500
2510203106,2026-09-16 01:00:00,100,97.870,45.270,16.480,36.100,0.410
2510203108,2026-09-16 01:00:00,80,3894.020,2191.620,863.570,838.820,614.660
2510203109,2026-09-16 01:00:00,160,1490.520,936.130,456.440,97.940,452.450
2510203111,2026-09-16 01:00:00,40,3878.280,2445.710,951.410,481.150,1060.030
2510203112,2026-09-16 01:00:00,600,29.950,20.260,7.060,2.630,11.200
2510203113,2026-09-16 01:00:00,160,4310.390,2744.270,1039.510,526.590,251.830
2510203114,2026-09-16 01:00:00,120,1865.370,1172.150,460.600,232.610,373.450
2510203117,2026-09-16 01:00:00,80,1639.670,873.530,356.200,409.940,278.410
2510203118,2026-09-16 01:00:00,640,188.660,109.210,42.540,36.900,26.990
2510203119,2026-09-16 01:00:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 01:00:00,160,4229.900,2597.330,933.520,699.030,976.880
2510203121,2026-09-16 01:00:00,100,1280.760,751.400,300.140,229.210,70.920
2510203122,2026-09-16 01:00:00,40,922.230,584.670,289.260,48.280,675.310
2510203123,2026-09-16 01:00:00,40,2614.390,1722.820,710.310,181.250,829.680
2510203124,2026-09-16 01:00:00,800,1151.280,816.670,278.110,56.490,322.510
2510203126,2026-09-16 01:00:00,100,14.540,6.370,2.070,6.100,0.280
2510203127,2026-09-16 01:00:00,40,1209.740,790.230,324.370,95.130,342.950
2510203128,2026-09-16 01:00:00,500,7809.980,4099.550,1375.360,2335.070,356.340
2510203129,2026-09-16 01:00:00,80,5.580,2.940,1.050,1.580,0.000
2510203130,2026-09-16 01:00:00,120,28.330,19.900,6.160,2.260,8.660
2510203133,2026-09-16 01:00:00,40,659.230,449.110,165.900,44.220,112.300
2510203134,2026-09-16 01:00:00,200,140.420,82.180,32.460,25.760,6.060
2510224049,2026-09-16 01:00:00,1,52918.379,20618.770,10828.990,21470.609,118.580
2510224167,2026-09-16 01:00:00,1,20262.490,8856.500,3948.350,7457.640,746.400
2510317505,2026-09-16 01:00:00,1,14792.750,6487.450,3122.980,5182.320,0.740
2510317537,2026-09-16 01:00:00,1,11528.510,6622.680,2176.840,2728.980,218.560
2510389559,2026-09-16 01:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 01:00:00,1,42523.289,15229.530,7595.970,19697.770,22.550
2510389931,2026-09-16 01:00:00,1,30659.070,11709.760,6474.900,12474.410,0.150
2510633381,2026-09-16 01:00:00,320,215.940,134.380,48.560,32.980,6.260
2510633383,2026-09-16 01:00:00,40,1672.350,1254.280,385.700,32.370,51.630
2510633385,2026-09-16 01:00:00,60,1192.700,560.940,237.310,394.450,46.900
2510633386,2026-09-16 01:00:00,500,468.650,267.140,101.140,100.370,30.900
2510633387,2026-09-16 01:00:00,40,23.060,15.460,5.560,2.030,0.740
2510633389,2026-09-16 01:00:00,500,418.720,285.000,99.650,34.060,72.040
2510633390,2026-09-16 01:00:00,80,1993.980,1198.860,445.730,349.380,516.460
2510633391,2026-09-16 01:00:00,100,240.110,185.350,54.660,0.100,3.290
2510633393,2026-09-16 01:00:00,600,5821.520,3389.540,1157.130,1274.840,1238.250
2510633395,2026-09-16 01:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633399,2026-09-16 01:00:00,600,1115.840,641.230,239.440,235.160,57.210
2510633400,2026-09-16 01:00:00,800,701.090,428.600,160.160,112.320,140.240
2510633402,2026-09-16 01:00:00,300,507.400,307.290,107.250,92.850,123.650
2510633406,2026-09-16 01:00:00,60,350.010,156.770,67.800,125.430,16.370
2510633411,2026-09-16 01:00:00,800,4568.380,2607.080,955.440,1005.850,1618.160
2510814977,2026-09-16 01:00:00,400,51.180,31.610,12.120,7.430,1.840
2610026950,2026-09-16 01:00:00,600,13.100,8.350,3.020,1.720,1.190
2610026952,2026-09-16 01:00:00,200,3419.520,2234.130,998.470,186.900,1713.070
2610026953,2026-09-16 01:00:00,700,614.420,363.380,139.390,111.630,172.560
2610026963,2026-09-16 01:00:00,200,363.070,187.970,88.420,86.670,23.610
2610026966,2026-09-16 01:00:00,240,926.690,664.760,230.080,31.840,193.810
2610026976,2026-09-16 01:00:00,60,1416.110,923.190,315.870,177.030,140.430
2610026977,2026-09-16 01:00:00,30,609.170,254.550,95.010,259.600,104.090
2610126270,2026-09-16 01:00:00,400,24.570,15.620,5.830,3.120,0.790
2610126451,2026-09-16 01:00:00,300,109.110,71.040,26.560,11.510,55.360
2610159557,2026-09-16 01:00:00,600,15.680,8.910,3.330,3.430,0.230
2610170786,2026-09-16 01:00:00,500,551.660,313.710,109.150,128.790,106.750
2610170836,2026-09-16 01:00:00,100,122.960,76.740,27.680,18.540,69.830
2610170837,2026-09-16 01:00:00,240,11.470,7.440,2.540,1.480,1.370
2610170838,2026-09-16 01:00:00,240,30.450,19.360,6.770,4.310,3.410
2610170840,2026-09-16 01:00:00,40,286.770,161.840,56.590,68.330,60.090
2610322967,2026-09-16 01:00:00,500,3.430,2.060,0.850,0.500,0.440
2610322969,2026-09-16 01:00:00,100,90.220,62.960,21.960,5.290,11.140
2610322995,2026-09-16 01:00:00,40,2.610,1.550,0.550,0.500,0.000
2610322997,2026-09-16 01:00:00,400,496.410,292.190,113.730,90.480,185.350
2610323004,2026-09-16 01:00:00,3000,81.880,61.750,10.590,9.530,19.330
2610323005,2026-09-16 01:00:00,120,10.380,6.980,2.680,0.720,1.560
2610323010,2026-09-16 01:00:00,60,13.390,9.080,3.090,1.210,1.110
2610323016,2026-09-16 01:00:00,160,1441.860,798.360,314.120,329.370,652.420
2610323017,2026-09-16 01:00:00,60,3.290,1.940,0.700,0.640,0.000
2610323019,2026-09-16 01:00:00,80,43.910,27.710,9.550,6.640,2.810
2610323024,2026-09-16 01:00:00,160,972.640,674.990,254.930,42.720,330.990
2410131383,2026-09-16 01:01:00,400,1051.450,696.350,224.520,130.570,47.290
2510633396,2026-09-16 01:01:00,400,868.840,591.160,205.000,72.670,191.140
2510633397,2026-09-16 01:01:00,240,538.570,345.790,161.910,30.860,202.300
2610323001,2026-09-16 01:01:00,160,1598.300,951.320,434.590,212.390,722.540
2410121574,2026-09-16 01:03:00,120,4829.150,3485.150,1122.790,221.200,416.810
2410121353,2026-09-16 01:30:00,120,692.100,480.610,187.860,23.620,151.190
2410121371,2026-09-16 01:30:00,120,589.140,365.900,130.110,93.110,71.090
2410121424,2026-09-16 01:30:00,120,47.450,29.200,11.070,7.170,1.600
2410121440,2026-09-16 01:30:00,120,19.420,12.690,3.890,2.840,2.350
2410121454,2026-09-16 01:30:00,160,2023.450,1276.020,436.640,310.790,328.480
2410121457,2026-09-16 01:30:00,120,1636.690,1058.640,470.270,107.780,296.900
2410121574,2026-09-16 01:30:00,120,4829.180,3485.150,1122.790,221.220,416.810
2410131378,2026-09-16 01:30:00,200,1818.120,1169.560,503.600,144.950,399.680
2410131383,2026-09-16 01:30:00,400,1051.470,696.350,224.520,130.580,47.290
2410131384,2026-09-16 01:30:00,200,9745.460,5529.760,1960.470,2255.220,2032.670
2410131387,2026-09-16 01:30:00,600,537.470,336.410,127.910,73.150,55.680
2410320615,2026-09-16 01:30:00,700,15285.660,9367.610,3730.180,2187.860,3777.560
2410883988,2026-09-16 01:30:00,100,34.580,17.510,5.160,11.890,3.350
2410883990,2026-09-16 01:30:00,60,2992.810,1716.370,638.740,637.680,888.350
2410883991,2026-09-16 01:30:00,100,2715.300,1634.420,610.320,470.560,255.190
2410883993,2026-09-16 01:30:00,60,3051.350,1468.720,578.050,1004.570,112.270
2410883994,2026-09-16 01:30:00,320,105.050,46.880,20.900,37.260,3.450
2410932742,2026-09-16 01:30:00,240,19693.850,11462.150,3656.330,4575.360,4987.960
2411087432,2026-09-16 01:30:00,40,3609.620,2242.710,1033.520,333.380,729.380
2411087433,2026-09-16 01:30:00,500,790.420,467.780,172.530,150.100,20.730
2411290205,2026-09-16 01:30:00,240,9510.350,6396.220,2785.250,328.870,3370.060
2510014481,2026-09-16 01:30:00,80,15217.270,8871.640,2930.750,3414.870,5717.880
