METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2510203127,2026-09-16 00:00:00,40,1209.580,790.230,324.370,94.980,342.850
2510203128,2026-09-16 00:00:00,500,7808.460,4099.550,1375.360,2333.550,356.140
2510203129,2026-09-16 00:00:00,80,5.570,2.940,1.050,1.570,0.000
2510203130,2026-09-16 00:00:00,120,28.320,19.900,6.160,2.250,8.660
2510203133,2026-09-16 00:00:00,40,659.220,449.110,165.900,44.200,112.300
2510203134,2026-09-16 00:00:00,200,140.410,82.180,32.460,25.750,6.060
2510224049,2026-09-16 00:00:00,1,52911.699,20618.770,10828.990,21463.939,118.580
2510224167,2026-09-16 00:00:00,1,20259.779,8856.500,3948.350,7454.920,746.400
2510317505,2026-09-16 00:00:00,1,14789.090,6487.450,3122.980,5178.650,0.740
2510317537,2026-09-16 00:00:00,1,11526.740,6622.680,2176.840,2727.200,218.560
2510389559,2026-09-16 00:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 00:00:00,1,42515.840,15229.530,7595.970,19690.330,22.550
2510389931,2026-09-16 00:00:00,1,30654.311,11709.760,6474.900,12469.650,0.150
2510633381,2026-09-16 00:00:00,320,215.910,134.380,48.560,32.950,6.260
2510633383,2026-09-16 00:00:00,40,1672.340,1254.280,385.700,32.350,51.630
2510633385,2026-09-16 00:00:00,60,1192.510,560.940,237.310,394.260,46.900
2510633386,2026-09-16 00:00:00,500,468.520,267.140,101.140,100.240,30.900
2510633387,2026-09-16 00:00:00,40,23.060,15.460,5.560,2.030,0.740
2510633389,2026-09-16 00:00:00,500,418.370,285.000,99.650,33.710,72.040
2510633390,2026-09-16 00:00:00,80,1992.910,1198.860,445.730,348.320,516.200
2510633395,2026-09-16 00:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 00:00:00,400,868.830,591.160,205.000,72.660,191.140
2510633397,2026-09-16 00:00:00,240,538.550,345.790,161.910,30.830,202.300
2510633399,2026-09-16 00:00:00,600,1115.650,641.230,239.440,234.960,57.190
2510633402,2026-09-16 00:00:00,300,507.170,307.290,107.250,92.610,123.630
2510633406,2026-09-16 00:00:00,60,349.960,156.770,67.800,125.380,16.370
2510633411,2026-09-16 00:00:00,800,4567.370,2607.080,955.440,1004.840,1617.730
2510814977,2026-09-16 00:00:00,400,51.170,31.610,12.120,7.430,1.840
2610026950,2026-09-16 00:00:00,600,13.100,8.350,3.020,1.710,1.190
2610026952,2026-09-16 00:00:00,200,3418.620,2234.130,998.470,186.000,1712.520
2610026953,2026-09-16 00:00:00,700,614.060,363.380,139.390,111.280,172.390
2610026963,2026-09-16 00:00:00,200,362.990,187.970,88.420,86.590,23.610
2610026966,2026-09-16 00:00:00,240,926.670,664.760,230.080,31.820,193.800
2610026976,2026-09-16 00:00:00,60,1415.890,923.190,315.870,176.820,140.430
2610026977,2026-09-16 00:00:00,30,608.920,254.550,95.010,259.350,104.080
2610126270,2026-09-16 00:00:00,400,24.570,15.620,5.830,3.110,0.790
2610126451,2026-09-16 00:00:00,300,109.100,71.040,26.560,11.490,55.350
2610159557,2026-09-16 00:00:00,600,15.670,8.910,3.330,3.420,0.230
2610170786,2026-09-16 00:00:00,500,551.250,313.710,109.150,128.380,106.670
2610170836,2026-09-16 00:00:00,100,122.960,76.740,27.680,18.540,69.830
2610170837,2026-09-16 00:00:00,240,11.460,7.440,2.540,1.470,1.370
2610170838,2026-09-16 00:00:00,240,30.440,19.360,6.770,4.300,3.410
2610170840,2026-09-16 00:00:00,40,286.650,161.840,56.590,68.210,60.090
2610322967,2026-09-16 00:00:00,500,3.420,2.060,0.850,0.500,0.440
2610322969,2026-09-16 00:00:00,100,90.210,62.960,21.960,5.280,11.140
2610322995,2026-09-16 00:00:00,40,2.600,1.550,0.550,0.490,0.000
2610322997,2026-09-16 00:00:00,400,495.780,292.190,113.730,89.850,185.060
2610323001,2026-09-16 00:00:00,160,1597.600,951.320,434.590,211.680,722.170
2610323004,2026-09-16 00:00:00,3000,81.860,61.750,10.590,9.510,19.330
2610323010,2026-09-16 00:00:00,60,13.380,9.080,3.090,1.200,1.110
2610323016,2026-09-16 00:00:00,160,1440.900,798.360,314.120,328.410,651.860
2610323017,2026-09-16 00:00:00,60,3.280,1.940,0.700,0.630,0.000
2610323019,2026-09-16 00:00:00,80,43.890,27.710,9.550,6.610,2.810
2610323024,2026-09-16 00:00:00,160,972.490,674.990,254.930,42.570,330.980
